volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
5,2023-11-16T17:27:00.940909200,CRYPTOCURRENCY,6.128784866737519,0.28476836969067776,94.0274819231325,3.091477932470885,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
16,2023-08-07T17:27:00.940909200,CRYPTOCURRENCY,0.9526683060738578,35.082510716876726,3.195025531524026,2.5089814282284952,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2022-08-06T17:27:00.940909200,CRYPTOCURRENCY,31.90717998118693,40.52719012845625,133.301466740633,2.611565501292233,BNB_BLOCKCHAIN,BTC,Bitcoin
68,2022-11-22T17:27:00.940909200,CRYPTOCURRENCY,14.08783416344184,22.3476117932949,105.24653899246864,1.3938634252102187,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
98,2022-08-09T17:27:00.940909200,CRYPTOCURRENCY,25.61448116090925,9.904538556117847,138.6154249624973,3.8322056912061786,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
28,2022-05-09T17:27:00.940909200,CRYPTOCURRENCY,28.954603888731373,48.675427400597236,103.2018145391466,3.719483201660395,BNB_BLOCKCHAIN,BNB,Binance Coin
12,2022-09-06T17:27:00.940909200,CRYPTOCURRENCY,10.939534983272944,31.48073206933136,146.96373489128823,1.9312148913195344,BNB_BLOCKCHAIN,BNB,Binance Coin
31,2023-02-25T17:27:00.940909200,CRYPTOCURRENCY,25.920728092248115,32.83973920462113,52.138546056399434,2.6137786454627596,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2023-08-26T17:27:00.940909200,CRYPTOCURRENCY,25.906421148721915,25.68748456052377,116.53603472602086,2.6403376359097446,BNB_BLOCKCHAIN,ETH,Ethereum
5,2022-07-12T17:27:00.940909200,CRYPTOCURRENCY,0.44071850570481796,2.842904526600339,135.10683411502288,4.651876377258249,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
93,2022-10-09T17:27:00.940909200,CRYPTOCURRENCY,12.22186758987702,48.658373778364215,11.092639702621499,2.464471884973553,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
24,2022-11-18T17:27:00.940909200,CRYPTOCURRENCY,19.40123838721157,36.04611814913442,37.34588431955435,4.526704917132741,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
64,2022-04-13T17:27:00.940909200,CRYPTOCURRENCY,32.54281110261426,5.893572193536522,138.801821214135,4.892491474898011,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
20,2023-06-03T17:27:00.940909200,CRYPTOCURRENCY,12.594386066163004,0.726271950148471,20.789672831214663,2.415444258328149,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
8,2023-04-07T17:27:00.941905700,CRYPTOCURRENCY,16.575627560582127,33.43940933734616,15.322819882380612,1.5180330332307714,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
92,2023-02-15T17:27:00.941905700,CRYPTOCURRENCY,23.092461717976768,50.233777265968534,23.829899286493788,4.959613592192197,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
86,2023-09-10T17:27:00.941905700,CRYPTOCURRENCY,27.611098326614417,41.33158629967311,9.673588639891967,1.4140001856614801,BITCOIN_BLOCKCHAIN,ETH,Ethereum
86,2023-03-02T17:27:00.941905700,CRYPTOCURRENCY,31.222919538049922,42.99033444225531,142.79300273555765,2.703525833755189,BITCOIN_BLOCKCHAIN,USDT,USD Tether
90,2022-10-23T17:27:00.941905700,CRYPTOCURRENCY,19.66455272598624,1.9395944658918085,7.863181304413136,3.5474291984042985,BNB_BLOCKCHAIN,USDT,USD Tether
29,2022-09-17T17:27:00.941905700,CRYPTOCURRENCY,10.752101600063355,32.37211690135183,121.35793824497476,2.7250891652161826,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
38,2023-08-15T17:27:00.941905700,CRYPTOCURRENCY,31.88879627340397,54.414171155390186,133.46486300035977,4.618562456044536,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
60,2023-08-11T17:27:00.941905700,CRYPTOCURRENCY,7.414902006103,19.402036998116234,70.32357855755484,4.267783224443534,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
47,2023-11-09T17:27:00.941905700,CRYPTOCURRENCY,34.38836468573306,52.64451599999031,61.745814355691806,1.7181110400316082,BNB_BLOCKCHAIN,BTC,Bitcoin
68,2022-11-19T17:27:00.941905700,CRYPTOCURRENCY,4.889639572050538,0.2994734888432221,46.07355283260768,1.5928742039183401,BNB_BLOCKCHAIN,BTC,Bitcoin
30,2022-06-02T17:27:00.941905700,CRYPTOCURRENCY,13.24095884269379,54.72431408916143,6.223968953757547,1.4016778779541088,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
88,2023-09-03T17:27:00.941905700,CRYPTOCURRENCY,9.717863778850536,41.76519142554256,53.63755086076872,1.5819908907010776,BITCOIN_BLOCKCHAIN,ETH,Ethereum
5,2023-04-17T17:27:00.941905700,CRYPTOCURRENCY,8.391914116482255,21.91248388117949,14.03136670226881,4.930700643249951,BNB_BLOCKCHAIN,BNB,Binance Coin
98,2022-07-20T17:27:00.941905700,CRYPTOCURRENCY,13.628637225676728,41.67129728408725,65.46147582005598,1.4790832154599287,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
88,2023-04-16T17:27:00.941905700,CRYPTOCURRENCY,12.03045098465611,12.152152693159492,121.01559700904629,2.4441898135592717,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
50,2022-11-13T17:27:00.941905700,CRYPTOCURRENCY,32.09766429142242,54.088085196843394,1.9425434941579944,3.7935904931830073,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
54,2022-05-25T17:27:00.941905700,CRYPTOCURRENCY,33.83913586378543,41.44700193848865,141.18502245204263,2.3792787907058353,BNB_BLOCKCHAIN,BTC,Bitcoin
82,2023-07-05T17:27:00.941905700,CRYPTOCURRENCY,1.9787533635494863,51.49686556777015,109.5540010731246,1.478160924697026,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
47,2023-06-02T17:27:00.941905700,CRYPTOCURRENCY,28.752148494714366,13.28617814312539,77.6113783281043,2.763007684923497,BNB_BLOCKCHAIN,USDT,USD Tether
33,2022-10-24T17:27:00.941905700,CRYPTOCURRENCY,4.718162854810374,6.485897264751409,46.425108034215455,2.181579210885157,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
42,2023-01-26T17:27:00.941905700,CRYPTOCURRENCY,2.0933320880273456,12.846192068667708,122.11564252016532,2.2350123541929285,BITCOIN_BLOCKCHAIN,ETH,Ethereum
62,2022-09-22T17:27:00.941905700,CRYPTOCURRENCY,0.7791622305360302,0.5138210776747182,106.4572484766732,3.0048501163042665,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
73,2023-11-14T17:27:00.941905700,CRYPTOCURRENCY,9.072432923845172,47.07542609109065,19.01235839417742,4.058879702865611,BNB_BLOCKCHAIN,ETH,Ethereum
87,2023-04-08T17:27:00.941905700,CRYPTOCURRENCY,7.80444819412265,15.835435732906964,77.48167894245881,4.759300181078155,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
7,2023-05-17T17:27:00.941905700,CRYPTOCURRENCY,3.7038135911449857,0.6293986021780451,90.54031390309079,2.0248979127533215,BITCOIN_BLOCKCHAIN,USDT,USD Tether
19,2022-06-05T17:27:00.941905700,CRYPTOCURRENCY,16.738035144197127,38.428497985710415,135.4469123910495,2.612176195578136,BNB_BLOCKCHAIN,ETH,Ethereum
53,2023-04-19T17:27:00.941905700,CRYPTOCURRENCY,22.84007146368196,36.70855527232134,142.88279932804167,1.0801037981425163,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
77,2023-10-06T17:27:00.941905700,CRYPTOCURRENCY,15.96096563773284,38.51321950554101,113.1184290295355,2.851111881249611,BITCOIN_BLOCKCHAIN,USDT,USD Tether
57,2023-10-21T17:27:00.941905700,CRYPTOCURRENCY,9.298079501833971,42.36431439080673,133.23497781265348,2.6441576917725835,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
55,2022-08-04T17:27:00.941905700,CRYPTOCURRENCY,8.624671455330196,19.25084196788949,31.255269653523115,4.295823380135786,BNB_BLOCKCHAIN,USDT,USD Tether
7,2022-06-08T17:27:00.941905700,CRYPTOCURRENCY,10.903433406590006,50.518798452431284,0.768770950445985,2.3896972127937204,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
5,2022-08-27T17:27:00.941905700,CRYPTOCURRENCY,12.296592731853082,49.034907689469115,75.06627466690279,4.428017696195415,BNB_BLOCKCHAIN,ETH,Ethereum
93,2022-05-11T17:27:00.941905700,CRYPTOCURRENCY,9.968802053480957,23.402776907172207,103.08233310792527,1.2920071112115554,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
2,2022-04-15T17:27:00.941905700,CRYPTOCURRENCY,12.41676388204739,9.093487200165987,94.8857042865088,3.6209275687624163,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
8,2023-05-08T17:27:00.941905700,CRYPTOCURRENCY,25.44794904057468,39.949823835436995,6.971032995452192,3.053066420986732,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
45,2023-05-08T17:27:00.941905700,CRYPTOCURRENCY,29.455314155931312,51.14464725857257,94.01782023581734,2.1809781895204448,BITCOIN_BLOCKCHAIN,USDT,USD Tether
31,2022-04-27T17:27:00.941905700,CRYPTOCURRENCY,7.490653406275836,29.17196337721948,106.17755481941292,4.448461062482355,BNB_BLOCKCHAIN,USDT,USD Tether
4,2022-08-10T17:27:00.941905700,CRYPTOCURRENCY,2.3537561441220687,36.42076479442604,90.61167843403298,4.152228608901385,BNB_BLOCKCHAIN,BTC,Bitcoin
65,2023-07-16T17:27:00.941905700,CRYPTOCURRENCY,7.268839998654841,2.092771602015971,140.91095160806174,2.7840909912422878,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
99,2023-04-13T17:27:00.941905700,CRYPTOCURRENCY,31.898817688038857,35.458146644658456,141.47572114465981,2.6921611512173476,BNB_BLOCKCHAIN,BTC,Bitcoin
3,2022-05-06T17:27:00.941905700,CRYPTOCURRENCY,16.416416000382107,18.918515790597795,47.97014720411714,1.458694915764836,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
82,2023-10-26T17:27:00.941905700,CRYPTOCURRENCY,1.2118152093625367,50.99108270593087,16.14814825885908,4.000899711606031,BNB_BLOCKCHAIN,BNB,Binance Coin
85,2023-06-12T17:27:00.941905700,CRYPTOCURRENCY,7.6098646826862995,43.70709221803515,129.17136091132406,4.57278546917522,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
36,2023-05-25T17:27:00.941905700,CRYPTOCURRENCY,11.426165611639615,1.8636698127771827,123.49460496285361,2.6211882733089653,BNB_BLOCKCHAIN,ETH,Ethereum
90,2023-09-12T17:27:00.941905700,CRYPTOCURRENCY,33.0986176793814,35.99727067295754,67.85189436331824,4.940132962889281,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
93,2023-04-23T17:27:00.941905700,CRYPTOCURRENCY,28.77372552646375,14.098651245366224,78.27081363789794,2.9258972918086057,BNB_BLOCKCHAIN,USDT,USD Tether
89,2022-07-20T17:27:00.941905700,CRYPTOCURRENCY,15.55013516039922,22.067728143757165,57.8442777108127,4.800089301543184,BNB_BLOCKCHAIN,USDT,USD Tether
7,2022-06-01T17:27:00.941905700,CRYPTOCURRENCY,31.529811462960534,51.81763480185814,59.77800033972341,2.8831067712141936,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
85,2023-01-12T17:27:00.941905700,CRYPTOCURRENCY,20.251195620900496,20.10237309163119,2.3550039182989924,4.683401230054091,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
10,2022-10-18T17:27:00.941905700,CRYPTOCURRENCY,13.285717812055175,27.339741076877267,34.15006238779622,1.02069137958132,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
75,2023-03-13T17:27:00.941905700,CRYPTOCURRENCY,7.344422020362661,49.657073679126924,61.603957748043534,2.897436730192296,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
25,2023-02-04T17:27:00.941905700,CRYPTOCURRENCY,20.281174307851618,37.31376931106242,116.66523130622673,1.512335738561141,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
12,2022-10-17T17:27:00.941905700,CRYPTOCURRENCY,28.187771538702766,12.539524109715094,145.82127834855916,3.7906537487327077,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
26,2022-11-26T17:27:00.941905700,CRYPTOCURRENCY,3.4654316416208495,42.016624024332245,21.60851634162095,1.647617802093854,BITCOIN_BLOCKCHAIN,ETH,Ethereum
69,2022-10-05T17:27:00.941905700,CRYPTOCURRENCY,1.4582555983185612,37.75629339130179,16.15867110553327,1.277390044097812,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
97,2022-07-26T17:27:00.941905700,CRYPTOCURRENCY,4.598978881687511,40.470469917936605,33.056396542892266,3.3653135768298426,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
7,2022-09-16T17:27:00.941905700,CRYPTOCURRENCY,0.10234034599724107,19.565274599504825,95.0484520922036,2.275751338381473,BITCOIN_BLOCKCHAIN,USDT,USD Tether
77,2022-06-24T17:27:00.941905700,CRYPTOCURRENCY,29.93340844490429,26.036514937544833,132.34962477477845,1.2052561598266909,BNB_BLOCKCHAIN,BNB,Binance Coin
97,2023-04-06T17:27:00.942911600,CRYPTOCURRENCY,14.286311227857777,47.14017801044997,23.806616967652584,4.5380946325273985,BITCOIN_BLOCKCHAIN,ETH,Ethereum
32,2023-05-25T17:27:00.942911600,CRYPTOCURRENCY,10.526621071536484,52.77901393995203,125.33642373912866,1.726106640033028,BNB_BLOCKCHAIN,BNB,Binance Coin
82,2023-05-03T17:27:00.942911600,CRYPTOCURRENCY,14.987232841591043,35.85405353919499,16.15242030695279,1.8131430363509988,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
36,2023-10-17T17:27:00.942911600,CRYPTOCURRENCY,2.079241648450222,51.92567019902719,45.897277581164424,1.6413273568176021,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
7,2023-05-09T17:27:00.942911600,CRYPTOCURRENCY,5.397388841433012,38.109752598430205,64.80787740161188,2.078065391314604,BNB_BLOCKCHAIN,BTC,Bitcoin
36,2022-11-14T17:27:00.942911600,CRYPTOCURRENCY,1.1218476455848263,53.10918001250967,34.66210980493735,2.794439308952676,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2023-11-16T17:27:00.942911600,CRYPTOCURRENCY,3.7147268900440884,19.533421055607576,6.8540683900279955,2.5884204820203354,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
83,2023-04-25T17:27:00.942911600,CRYPTOCURRENCY,25.533345039208278,25.86242667958932,107.26018336030106,4.755621070277684,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
72,2022-04-03T17:27:00.942911600,CRYPTOCURRENCY,28.012337392859973,52.61035803971248,145.4338972302864,2.7966892841979183,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
6,2022-08-10T17:27:00.942911600,CRYPTOCURRENCY,31.245013449774255,10.574574736627888,87.0676435330299,4.136361246113644,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
55,2023-11-02T17:27:00.942911600,CRYPTOCURRENCY,21.77827191323328,48.905774815190284,136.25301977260335,3.221604463163203,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
83,2023-08-11T17:27:00.942911600,CRYPTOCURRENCY,29.454319185151068,52.524396071146725,86.87940052426242,4.040542257965415,BITCOIN_BLOCKCHAIN,USDT,USD Tether
1,2023-10-04T17:27:00.942911600,CRYPTOCURRENCY,28.872545401832014,26.4751535524355,120.87996630925743,3.80979259464831,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
25,2023-02-14T17:27:00.942911600,CRYPTOCURRENCY,25.686426984779775,28.827710913519837,100.92235485613436,1.4614264530557413,BNB_BLOCKCHAIN,BTC,Bitcoin
10,2022-04-06T17:27:00.942911600,CRYPTOCURRENCY,34.96199705044119,27.477693679686595,4.373797003797081,1.0968855226164238,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
37,2023-03-09T17:27:00.942911600,CRYPTOCURRENCY,22.765879679002204,8.256584375044177,65.61001641665868,4.108679028194263,BNB_BLOCKCHAIN,BTC,Bitcoin
66,2022-11-11T17:27:00.942911600,CRYPTOCURRENCY,4.146576832946545,25.567776033924314,44.78129478280985,4.542793681057777,BITCOIN_BLOCKCHAIN,USDT,USD Tether
41,2022-04-13T17:27:00.942911600,CRYPTOCURRENCY,8.30390423170891,54.91626908178791,83.10216428024913,1.4303312519134526,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
77,2023-01-13T17:27:00.942911600,CRYPTOCURRENCY,22.427619762120248,51.41447409494725,5.899114674014977,1.3055506208658816,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2022-05-26T17:27:00.942911600,CRYPTOCURRENCY,31.356368887378572,47.80660563688975,17.679553075460326,2.7924623697776934,BITCOIN_BLOCKCHAIN,ETH,Ethereum
77,2023-10-16T17:27:00.942911600,CRYPTOCURRENCY,0.8948626549364497,54.82310138335728,6.370719250250689,4.349796610997943,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
11,2022-05-18T17:27:00.942911600,CRYPTOCURRENCY,34.10838797958445,12.86670059861231,66.11520733055386,3.9053833038520183,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
88,2023-01-06T17:27:00.942911600,CRYPTOCURRENCY,11.7988274103094,0.18145057170523615,50.04581405168914,3.4843181064595274,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
24,2022-05-02T17:27:00.942911600,CRYPTOCURRENCY,24.34757346616668,52.39991209896956,5.6068233218065195,1.57371244754532,BNB_BLOCKCHAIN,USDT,USD Tether
36,2023-09-15T17:27:00.942911600,CRYPTOCURRENCY,4.449054082468869,9.672294038620542,33.59695879509647,3.3942617284732046,BNB_BLOCKCHAIN,BNB,Binance Coin
72,2023-06-14T17:27:00.942911600,CRYPTOCURRENCY,24.175941964662194,9.646902251096602,100.3299678799481,3.8490608541055495,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
44,2022-06-03T17:27:00.942911600,CRYPTOCURRENCY,3.3011532700236312,24.170911862649337,118.93162041161162,1.424300007817438,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2022-08-26T17:27:00.942911600,CRYPTOCURRENCY,11.891103530133217,45.93273026423354,105.44069861092072,1.7244842914951817,BNB_BLOCKCHAIN,USDT,USD Tether
95,2023-09-09T17:27:00.942911600,CRYPTOCURRENCY,5.709311129674496,37.672539684118,88.73921228509082,1.1008745493758156,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
51,2022-05-02T17:27:00.942911600,CRYPTOCURRENCY,26.988578551853198,28.32905038063606,136.94834783959078,4.929486809591559,BNB_BLOCKCHAIN,BNB,Binance Coin
65,2023-04-11T17:27:00.942911600,CRYPTOCURRENCY,3.348743145489468,41.67675065357871,44.77234982664884,1.4056264232328162,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
99,2023-09-18T17:27:00.942911600,CRYPTOCURRENCY,17.720241785523992,32.422240682412266,86.12837226233638,3.079295119146146,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
85,2022-11-13T17:27:00.942911600,CRYPTOCURRENCY,0.7652085186887753,47.16655233796446,37.39895329156712,3.621816313581587,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
91,2022-06-27T17:27:00.942911600,CRYPTOCURRENCY,28.24394409667268,44.28810395775626,23.760104710889724,1.5188062211313902,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
97,2022-11-21T17:27:00.942911600,CRYPTOCURRENCY,13.673202598609505,45.70607801933063,119.98100630256029,1.730229203430191,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
16,2022-06-23T17:27:00.942911600,CRYPTOCURRENCY,3.1315061044209687,48.52761679963792,30.295211962830432,3.4166071538116283,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
14,2022-05-24T17:27:00.942911600,CRYPTOCURRENCY,21.087241854275725,46.61108704044531,66.97666527870975,3.9217751593046417,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
68,2022-06-17T17:27:00.942911600,CRYPTOCURRENCY,29.163275005675086,53.55299536135322,143.7312066644985,2.036321875925579,BITCOIN_BLOCKCHAIN,USDT,USD Tether
31,2022-04-21T17:27:00.942911600,CRYPTOCURRENCY,30.251800497502217,22.056185291780693,78.59968240209193,3.5450844104742036,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
74,2023-02-15T17:27:00.942911600,CRYPTOCURRENCY,19.94440805139297,42.68424539946141,78.25425910613245,4.619234221690011,BITCOIN_BLOCKCHAIN,USDT,USD Tether
46,2022-05-01T17:27:00.942911600,CRYPTOCURRENCY,28.922301138077806,25.311927883289876,76.03783440770925,1.757799303886272,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
51,2022-10-18T17:27:00.942911600,CRYPTOCURRENCY,10.305126397600617,33.76791687498934,6.449416352282533,1.977594081836393,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
5,2022-11-27T17:27:00.942911600,CRYPTOCURRENCY,2.0047180028861873,11.174199347369289,108.89181967937573,4.442441669203577,BNB_BLOCKCHAIN,USDT,USD Tether
44,2022-08-14T17:27:00.942911600,CRYPTOCURRENCY,16.12357477415234,15.521123385141783,27.67867088059408,1.38864259827483,BNB_BLOCKCHAIN,USDT,USD Tether
19,2022-08-06T17:27:00.942911600,CRYPTOCURRENCY,12.016958645499397,51.609837939981844,129.000020474238,2.5383171667994446,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
12,2023-11-20T17:27:00.943910,CRYPTOCURRENCY,6.5838582700833665,36.28251226724897,54.347907395562146,2.5537078013897836,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
79,2023-08-19T17:27:00.943910,CRYPTOCURRENCY,27.753649895733535,5.718456701325075,147.6885502272938,3.433821339291276,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
38,2023-06-01T17:27:00.943910,CRYPTOCURRENCY,6.43165152884724,0.5330035772995217,69.6578076856942,2.487050032961033,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
28,2022-06-25T17:27:00.943910,CRYPTOCURRENCY,20.87192947962329,43.01969596699846,143.9899473311455,2.292676469926282,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
1,2022-08-16T17:27:00.943910,CRYPTOCURRENCY,32.37467560765065,4.387581569976286,92.37836769015904,4.424236558411652,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
10,2022-10-25T17:27:00.943910,CRYPTOCURRENCY,13.283173257866995,0.3190540514456963,141.30790465139611,2.0232668561656624,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
67,2022-05-06T17:27:00.943910,CRYPTOCURRENCY,32.82705623564438,5.432912518459124,11.469177816874387,3.3219717313727917,BITCOIN_BLOCKCHAIN,ETH,Ethereum
20,2022-09-25T17:27:00.943910,CRYPTOCURRENCY,13.442494352034721,30.597361422235814,122.88535688897123,4.031201533103528,BITCOIN_BLOCKCHAIN,ETH,Ethereum
88,2022-11-04T17:27:00.943910,CRYPTOCURRENCY,18.155813434365275,52.6943257956444,106.35060340483437,1.9204761962746457,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
60,2022-09-25T17:27:00.943910,CRYPTOCURRENCY,16.19276991137258,38.81497883435588,0.55948919001233,3.9046202671308237,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
41,2022-09-22T17:27:00.943910,CRYPTOCURRENCY,20.83277433129499,37.0855079743265,86.26381796257995,1.4425279975982455,BITCOIN_BLOCKCHAIN,ETH,Ethereum
11,2023-09-20T17:27:00.943910,CRYPTOCURRENCY,6.871892376213659,52.185403716195424,135.74564773831563,1.8014893849153153,BNB_BLOCKCHAIN,BTC,Bitcoin
10,2023-06-06T17:27:00.943910,CRYPTOCURRENCY,34.505788600410916,7.6361909729668636,147.47775402099512,2.2504337476267118,BITCOIN_BLOCKCHAIN,ETH,Ethereum
1,2022-05-06T17:27:00.943910,CRYPTOCURRENCY,4.76163868863225,25.87948126245489,7.611914834034544,1.2856753200197755,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
58,2022-09-13T17:27:00.943910,CRYPTOCURRENCY,29.186019259642755,36.03238436081912,11.47597441113693,2.4066817502372864,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2023-07-05T17:27:00.943910,CRYPTOCURRENCY,21.38762560480668,5.6672174124656385,74.308550517062,1.1676003098056347,BNB_BLOCKCHAIN,BNB,Binance Coin
3,2023-09-02T17:27:00.943910,CRYPTOCURRENCY,11.615871360396575,22.41700294790711,5.235588496215465,4.769043739219686,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
74,2022-08-26T17:27:00.943910,CRYPTOCURRENCY,10.116887478920054,1.9497857127058134,27.837594159259023,4.895401314031149,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
30,2023-04-25T17:27:00.943910,CRYPTOCURRENCY,29.692341894596776,12.423683750452069,8.523311086799302,4.338112373453594,BNB_BLOCKCHAIN,USDT,USD Tether
13,2023-11-07T17:27:00.943910,CRYPTOCURRENCY,18.146429143631426,18.78333759186108,48.085005508529015,3.0625300974535627,BNB_BLOCKCHAIN,USDT,USD Tether
53,2022-08-24T17:27:00.943910,CRYPTOCURRENCY,23.005046563255508,28.06674735202932,129.9936333256595,1.5087131953429807,BITCOIN_BLOCKCHAIN,USDT,USD Tether
31,2022-08-04T17:27:00.943910,CRYPTOCURRENCY,17.61053799183055,5.807446588105625,59.497196351605915,2.3200624138873778,BNB_BLOCKCHAIN,USDT,USD Tether
50,2023-10-16T17:27:00.943910,CRYPTOCURRENCY,22.63503650216674,32.34539658956097,60.66097603564475,3.1958026827590134,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
59,2022-10-21T17:27:00.943910,CRYPTOCURRENCY,24.589666107284533,3.5972825884436284,21.462848492045687,4.418247758256341,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
52,2022-07-09T17:27:00.943910,CRYPTOCURRENCY,1.9602582088108695,4.877369544859521,60.68997145454944,3.1309095928693993,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
42,2022-07-23T17:27:00.943910,CRYPTOCURRENCY,21.459255147511172,20.806692952257446,28.752199797426865,2.003042290460304,BITCOIN_BLOCKCHAIN,ETH,Ethereum
12,2023-07-06T17:27:00.943910,CRYPTOCURRENCY,31.383266563062904,53.72536641903637,77.61942172545909,3.7318123402133754,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
73,2023-03-21T17:27:00.943910,CRYPTOCURRENCY,18.509764039121173,25.940347441307626,40.61436938642471,1.6007780828923912,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
98,2022-07-12T17:27:00.943910,CRYPTOCURRENCY,14.33673982249329,18.430783866726532,74.00407603820344,1.979655876703974,BNB_BLOCKCHAIN,USDT,USD Tether
82,2023-07-02T17:27:00.943910,CRYPTOCURRENCY,29.076836904535867,29.61692470696907,100.18268527524782,1.2625454913250134,BITCOIN_BLOCKCHAIN,ETH,Ethereum
13,2022-09-25T17:27:00.943910,CRYPTOCURRENCY,4.772648317678599,13.015533990692953,44.064371360628535,3.8185769977572415,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
69,2023-05-21T17:27:00.943910,CRYPTOCURRENCY,29.15097778075721,18.77772796211604,141.04646961177565,1.7676945449639145,BITCOIN_BLOCKCHAIN,USDT,USD Tether
90,2022-08-16T17:27:00.943910,CRYPTOCURRENCY,31.58867616892615,20.82866620781834,47.62986595086982,4.469918974889492,BNB_BLOCKCHAIN,BTC,Bitcoin
