volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
1,2023-02-13T19:22:04.420050500,CRYPTOCURRENCY,10.869593095362077,21.521253438555128,24.37070380009793,4.472705020737212,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
99,2023-05-12T19:22:04.420050500,CRYPTOCURRENCY,15.191564033112911,18.03157459407021,118.8286467883163,4.708852990348751,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
22,2023-07-06T19:22:04.420050500,CRYPTOCURRENCY,22.28220165322446,9.931332012810095,45.097606691774125,1.7887792126617343,BNB_BLOCKCHAIN,BNB,Binance Coin
15,2023-05-26T19:22:04.420050500,CRYPTOCURRENCY,27.824430898821557,18.898120072313855,88.75836573648287,4.376769018133352,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
14,2023-06-07T19:22:04.420050500,CRYPTOCURRENCY,0.6861482850684664,21.546004342430987,4.965214179232468,4.367839715768053,BNB_BLOCKCHAIN,USDT,USD Tether
7,2023-11-02T19:22:04.420050500,CRYPTOCURRENCY,25.058961563923003,28.416093541426967,13.762638398900807,2.1867544822302354,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
5,2023-10-19T19:22:04.420050500,CRYPTOCURRENCY,33.11124657682861,49.70707996903349,49.65703993278031,1.1375219623748927,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2023-10-20T19:22:04.421042900,CRYPTOCURRENCY,6.581237810680021,0.6137229766638896,89.19494488035963,3.595707335747709,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
16,2023-04-09T19:22:04.421042900,CRYPTOCURRENCY,18.70887436222238,0.3978084694231071,118.89985314871909,4.231065786558965,BITCOIN_BLOCKCHAIN,USDT,USD Tether
46,2023-08-10T19:22:04.421042900,CRYPTOCURRENCY,33.24013921011554,35.25895054120734,87.13214549917845,3.5080655494249333,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
89,2023-06-10T19:22:04.421042900,CRYPTOCURRENCY,31.653524821393113,1.0726882664200437,44.41307756394139,3.900733356771615,BITCOIN_BLOCKCHAIN,ETH,Ethereum
70,2023-03-08T19:22:04.421042900,CRYPTOCURRENCY,31.034641508008086,49.97506433688979,95.93700645819287,3.2297114713337236,BNB_BLOCKCHAIN,ETH,Ethereum
76,2023-07-19T19:22:04.421042900,CRYPTOCURRENCY,19.278239346872112,34.134367063038106,66.54964316872929,4.622997630973836,BNB_BLOCKCHAIN,BTC,Bitcoin
79,2022-09-19T19:22:04.421042900,CRYPTOCURRENCY,7.017641607577754,32.17568103305491,36.066237783528464,4.826371936460505,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
32,2022-05-18T19:22:04.421042900,CRYPTOCURRENCY,15.943038824667997,10.007378501742743,124.25436244949658,1.0544917156948426,BNB_BLOCKCHAIN,BTC,Bitcoin
10,2022-04-19T19:22:04.421042900,CRYPTOCURRENCY,34.93739963552729,54.38042909199969,14.22840216325052,2.7284267323155693,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
23,2023-10-07T19:22:04.421042900,CRYPTOCURRENCY,12.772843313938951,24.085368916276714,123.6596936874203,2.5405543192439985,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
35,2023-05-18T19:22:04.421042900,CRYPTOCURRENCY,32.52278156336429,12.6414916669166,0.737531902226346,3.128918539334484,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
20,2022-05-10T19:22:04.421042900,CRYPTOCURRENCY,34.44594162694122,26.247145689301636,16.906168594163507,3.618721701645106,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
83,2022-10-26T19:22:04.421042900,CRYPTOCURRENCY,16.021837128938895,45.85517977817503,117.17252654258894,4.165412795026334,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
57,2022-10-25T19:22:04.421042900,CRYPTOCURRENCY,30.744968586456096,28.219099231819897,55.789649502369414,4.62974596903725,BNB_BLOCKCHAIN,ETH,Ethereum
85,2023-07-19T19:22:04.421042900,CRYPTOCURRENCY,0.14328032037229932,19.471983898803003,129.98993860879818,3.4579828581041707,BITCOIN_BLOCKCHAIN,USDT,USD Tether
20,2023-07-18T19:22:04.421042900,CRYPTOCURRENCY,4.545010862852027,1.7277790843384444,44.94183579264508,1.9558863391426273,BNB_BLOCKCHAIN,USDT,USD Tether
93,2023-03-13T19:22:04.421042900,CRYPTOCURRENCY,17.42985450824232,0.6445608800587638,27.757920169749067,3.149173985403911,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
23,2023-07-05T19:22:04.421042900,CRYPTOCURRENCY,4.612652090946094,29.1445845252608,143.39008297840056,4.967081866925901,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2022-08-20T19:22:04.421042900,CRYPTOCURRENCY,17.841920588048037,52.86504317913537,31.70064177527145,1.937714519274786,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
96,2022-11-13T19:22:04.421042900,CRYPTOCURRENCY,29.221186461033227,22.797844174693832,54.37630540488689,3.2790682237908837,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
2,2022-07-15T19:22:04.421042900,CRYPTOCURRENCY,21.89184162822853,44.215282964581206,82.77552907254417,2.4735025533572994,BITCOIN_BLOCKCHAIN,ETH,Ethereum
79,2023-09-22T19:22:04.421042900,CRYPTOCURRENCY,11.11427760025556,22.85742607910711,61.052224272547484,2.28473072347427,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
87,2023-03-24T19:22:04.421042900,CRYPTOCURRENCY,18.535501049622578,25.085551753651163,125.52403742761568,1.661830541190373,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
22,2022-07-15T19:22:04.421042900,CRYPTOCURRENCY,31.95144461770501,47.63093691769844,3.0237451587083575,1.6689905779312841,BNB_BLOCKCHAIN,BNB,Binance Coin
16,2022-05-09T19:22:04.421042900,CRYPTOCURRENCY,24.96863936874716,43.984173528511654,70.24485034228654,4.979385016920149,BITCOIN_BLOCKCHAIN,ETH,Ethereum
78,2022-06-20T19:22:04.421042900,CRYPTOCURRENCY,31.178422948067418,23.104313375386056,89.28792088716307,3.99559577505949,BITCOIN_BLOCKCHAIN,ETH,Ethereum
28,2022-06-24T19:22:04.421042900,CRYPTOCURRENCY,9.597428261962424,22.7711285281305,133.77052884529445,3.377577187624562,BNB_BLOCKCHAIN,BNB,Binance Coin
78,2023-09-03T19:22:04.421042900,CRYPTOCURRENCY,34.145897600069326,19.368172380447746,126.50002990402982,2.2913585342654494,BITCOIN_BLOCKCHAIN,ETH,Ethereum
79,2022-06-21T19:22:04.421042900,CRYPTOCURRENCY,8.250147224130824,16.28393113709843,110.56210445718379,4.4041815320830615,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
52,2023-02-04T19:22:04.421042900,CRYPTOCURRENCY,29.582671423295796,45.12399004988957,97.68078557621727,3.552370109875486,BITCOIN_BLOCKCHAIN,ETH,Ethereum
51,2022-07-13T19:22:04.421042900,CRYPTOCURRENCY,20.645177179652745,24.551946931917428,97.36828834171347,4.7949300930289205,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
16,2022-09-23T19:22:04.421042900,CRYPTOCURRENCY,29.266407525109685,14.376754849761294,19.307694893515464,4.972165555776003,BNB_BLOCKCHAIN,BNB,Binance Coin
44,2022-11-25T19:22:04.421042900,CRYPTOCURRENCY,13.444170507107097,5.869080333830472,38.12198516630096,3.1867702244827245,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2023-05-07T19:22:04.421042900,CRYPTOCURRENCY,31.38795526155542,4.9788644086892155,26.829169876152548,2.6287887576601987,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
87,2023-03-18T19:22:04.421042900,CRYPTOCURRENCY,9.687454776031853,46.31676012696341,139.45154670330575,3.1754697603454254,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
93,2022-11-17T19:22:04.421042900,CRYPTOCURRENCY,28.32957561146014,15.734148693415865,30.057737880983833,3.392342458874115,BNB_BLOCKCHAIN,USDT,USD Tether
21,2023-09-07T19:22:04.421042900,CRYPTOCURRENCY,32.62935551888111,27.60839920571268,53.48764332107198,2.27528007181105,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
75,2022-10-04T19:22:04.421042900,CRYPTOCURRENCY,4.00457370020612,32.076325674695056,130.61235160745647,4.475259952991479,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
32,2022-08-10T19:22:04.421042900,CRYPTOCURRENCY,16.56328159605972,20.455896774988428,54.52116508775178,4.926251326313264,BITCOIN_BLOCKCHAIN,ETH,Ethereum
45,2023-05-26T19:22:04.421042900,CRYPTOCURRENCY,10.502783512129078,9.06329245846159,52.541182129360045,3.4535027930935027,BNB_BLOCKCHAIN,BTC,Bitcoin
36,2023-05-17T19:22:04.421042900,CRYPTOCURRENCY,30.76199997409805,23.64443896261779,97.27596536690388,2.028739285213117,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
29,2022-09-16T19:22:04.421042900,CRYPTOCURRENCY,0.5657345578938772,36.864002203546285,6.871622671806865,1.8038114477162033,BNB_BLOCKCHAIN,ETH,Ethereum
82,2023-10-09T19:22:04.421042900,CRYPTOCURRENCY,7.314937100063479,54.26003388181555,128.55893409496872,2.02400019140545,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
75,2022-06-15T19:22:04.421042900,CRYPTOCURRENCY,11.74427838179409,27.009930140881217,46.11484454558145,3.4815385334081514,BNB_BLOCKCHAIN,BNB,Binance Coin
91,2022-07-06T19:22:04.421042900,CRYPTOCURRENCY,34.70293955659804,28.42120266942284,36.774067835775384,2.4409689719388603,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2023-11-22T19:22:04.421042900,CRYPTOCURRENCY,22.474711256267163,7.819026723313806,44.04845360994407,4.178448783026068,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
67,2022-06-08T19:22:04.421042900,CRYPTOCURRENCY,34.02966456080964,43.93425077150077,33.73768267283714,4.987771177819393,BNB_BLOCKCHAIN,BNB,Binance Coin
70,2023-11-03T19:22:04.422043500,CRYPTOCURRENCY,7.014683057848115,13.217370312738893,13.60903038140197,2.3832626041485385,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
10,2023-09-26T19:22:04.422043500,CRYPTOCURRENCY,25.472662254586563,32.067830513229076,147.25173600954972,4.101897303360028,BITCOIN_BLOCKCHAIN,ETH,Ethereum
42,2022-10-23T19:22:04.422043500,CRYPTOCURRENCY,3.8407527081344757,18.991449869440412,112.9501223642614,2.082571671355852,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
73,2022-11-27T19:22:04.422043500,CRYPTOCURRENCY,27.883262358234465,38.39912833164376,6.467758321718686,3.9877648513996347,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
78,2022-10-08T19:22:04.422043500,CRYPTOCURRENCY,16.394803341163797,29.700359012773955,120.72414335211236,1.9230470844254546,BNB_BLOCKCHAIN,USDT,USD Tether
54,2022-07-08T19:22:04.422043500,CRYPTOCURRENCY,10.785212718636672,30.46350117011395,46.79481925281126,2.720588815235391,BNB_BLOCKCHAIN,BTC,Bitcoin
96,2023-02-22T19:22:04.422043500,CRYPTOCURRENCY,32.811721750933394,36.18533811636917,85.61784453016696,3.773530635974602,BNB_BLOCKCHAIN,BNB,Binance Coin
72,2023-02-17T19:22:04.422043500,CRYPTOCURRENCY,19.6859683464519,38.93003256565713,42.62916584498577,4.921576952429989,BITCOIN_BLOCKCHAIN,USDT,USD Tether
6,2023-09-01T19:22:04.422043500,CRYPTOCURRENCY,7.0700335188536565,20.356872015629527,54.27894029926822,4.7988763009849515,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
15,2023-09-16T19:22:04.422043500,CRYPTOCURRENCY,1.5766959384505708,26.839715526554738,60.55529774590584,2.2896597568560337,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
63,2023-04-02T19:22:04.422043500,CRYPTOCURRENCY,33.13904687832073,18.19206119963326,8.432899550975325,1.540865012420836,BNB_BLOCKCHAIN,USDT,USD Tether
17,2022-10-27T19:22:04.422043500,CRYPTOCURRENCY,1.1147898114750987,21.177095115255582,79.97154718858701,1.3461734085798196,BITCOIN_BLOCKCHAIN,USDT,USD Tether
60,2023-11-21T19:22:04.422043500,CRYPTOCURRENCY,29.226610777083444,10.727166489161316,58.932141906641775,4.998244353787385,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
13,2023-11-24T19:22:04.422043500,CRYPTOCURRENCY,3.8005996353769644,26.174541814174148,137.1784019614014,2.0444494960327293,BNB_BLOCKCHAIN,ETH,Ethereum
60,2022-05-12T19:22:04.422043500,CRYPTOCURRENCY,0.021369734804829177,12.766162696321762,58.40183008074026,4.499718545016664,BITCOIN_BLOCKCHAIN,ETH,Ethereum
39,2022-11-21T19:22:04.422043500,CRYPTOCURRENCY,5.9381352427986736,4.874600584394159,46.18287810552623,2.0613813054607526,BITCOIN_BLOCKCHAIN,ETH,Ethereum
30,2022-04-24T19:22:04.422043500,CRYPTOCURRENCY,12.142023065514847,39.327097883957656,139.08769430154393,1.7027192115694478,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
62,2022-11-01T19:22:04.422043500,CRYPTOCURRENCY,13.562644518093018,28.534557127562945,22.144551789537147,2.911401327459289,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
68,2023-10-10T19:22:04.422043500,CRYPTOCURRENCY,20.63303702581599,0.24469240185256314,85.31114162085596,2.513077614510973,BNB_BLOCKCHAIN,BNB,Binance Coin
32,2022-08-07T19:22:04.422043500,CRYPTOCURRENCY,23.214798787208064,28.756108696023652,61.29929483809789,4.340304608222872,BITCOIN_BLOCKCHAIN,USDT,USD Tether
60,2022-11-02T19:22:04.422043500,CRYPTOCURRENCY,27.33863063739893,28.28941910308821,73.31887422855122,3.1734921914677012,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
20,2022-05-02T19:22:04.422043500,CRYPTOCURRENCY,26.694683439622736,13.859600012867027,94.05922693197411,3.2205132165901627,BITCOIN_BLOCKCHAIN,USDT,USD Tether
67,2023-09-16T19:22:04.422043500,CRYPTOCURRENCY,32.00245906451642,36.51031473620982,26.308035540295695,2.3651321715820885,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
60,2023-10-11T19:22:04.422043500,CRYPTOCURRENCY,33.96169703098929,29.785566020006062,81.29371066406014,1.7540787350228286,BNB_BLOCKCHAIN,USDT,USD Tether
2,2022-05-25T19:22:04.422043500,CRYPTOCURRENCY,2.0958971442440273,19.91462699364298,22.71362600020136,2.6632260370847147,BITCOIN_BLOCKCHAIN,USDT,USD Tether
23,2022-08-08T19:22:04.422043500,CRYPTOCURRENCY,18.957855193658578,47.790966145633405,98.63115020037534,4.488444837074778,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
68,2022-10-24T19:22:04.422043500,CRYPTOCURRENCY,9.792900599760216,51.48318546513157,17.110759492674998,4.670833378027771,BNB_BLOCKCHAIN,BTC,Bitcoin
13,2023-09-24T19:22:04.422043500,CRYPTOCURRENCY,29.73554648042118,47.872635252032154,50.510212139544144,1.0149543252955318,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
36,2022-04-02T19:22:04.422043500,CRYPTOCURRENCY,5.1667860803698415,29.616466060547292,86.18003498818565,3.3043776427097757,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
42,2023-05-06T19:22:04.422043500,CRYPTOCURRENCY,9.419046089640952,35.06748901103435,70.00453146549643,3.3498617566897892,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
41,2022-08-10T19:22:04.422043500,CRYPTOCURRENCY,34.83395420028281,36.476650426076006,144.75466095184527,2.626084280547564,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
71,2022-10-04T19:22:04.422043500,CRYPTOCURRENCY,28.210968226296867,2.987859333682854,57.854402548747885,1.3992555180346486,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
10,2022-07-13T19:22:04.422043500,CRYPTOCURRENCY,34.07861694680725,6.325883423751981,1.2780690653830917,3.5666393500778497,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
93,2023-01-08T19:22:04.422043500,CRYPTOCURRENCY,23.52777684052657,23.533076049803665,134.78283444326354,3.9471470468717222,BNB_BLOCKCHAIN,BNB,Binance Coin
3,2022-10-22T19:22:04.422043500,CRYPTOCURRENCY,24.109082384414922,13.771027642875032,72.52131356078809,4.945171369007744,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
26,2022-11-16T19:22:04.422043500,CRYPTOCURRENCY,3.727808774836507,28.487874533005627,68.2112731941749,3.289210640566835,BNB_BLOCKCHAIN,USDT,USD Tether
19,2022-07-07T19:22:04.422043500,CRYPTOCURRENCY,0.5909516329108577,12.538278992486621,43.771431800375524,2.0208382722205034,BNB_BLOCKCHAIN,ETH,Ethereum
83,2023-11-25T19:22:04.422043500,CRYPTOCURRENCY,33.36875497881151,19.901421158088336,132.9861270100341,3.575070169917449,BNB_BLOCKCHAIN,BNB,Binance Coin
25,2022-04-16T19:22:04.422043500,CRYPTOCURRENCY,7.876438584155695,14.429611734520346,86.53604433270857,1.9664897898753502,BITCOIN_BLOCKCHAIN,ETH,Ethereum
61,2023-06-19T19:22:04.422043500,CRYPTOCURRENCY,14.490795923183171,47.46136905782494,38.40472798845303,1.8770942141460516,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
40,2022-07-15T19:22:04.422043500,CRYPTOCURRENCY,0.4598203157285796,23.690959090720895,78.65926742722465,2.50189887394632,BNB_BLOCKCHAIN,BNB,Binance Coin
58,2022-11-08T19:22:04.422043500,CRYPTOCURRENCY,3.2035593425305513,37.79895231804993,49.7060576389409,4.275624688540264,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
35,2023-04-10T19:22:04.422043500,CRYPTOCURRENCY,14.886146699345026,10.68816637635218,43.12810808004651,3.185325512556786,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2022-06-14T19:22:04.422043500,CRYPTOCURRENCY,20.211322264614314,17.433023697323552,61.89668466606466,3.645314356866734,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
4,2023-03-01T19:22:04.422043500,CRYPTOCURRENCY,14.076896631721215,50.632320166968256,64.75859150244678,3.3278819745675285,BNB_BLOCKCHAIN,BNB,Binance Coin
79,2022-06-03T19:22:04.422043500,CRYPTOCURRENCY,30.207524279395816,27.667900426983334,11.000663322991455,4.467644730212983,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
71,2022-10-23T19:22:04.422043500,CRYPTOCURRENCY,7.935716073167536,47.93870673591033,22.163288586200412,1.3867997966677739,BNB_BLOCKCHAIN,BNB,Binance Coin
53,2023-05-25T19:22:04.422043500,CRYPTOCURRENCY,7.486660581178189,42.692205782288156,111.84622817290538,4.917320516335754,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
16,2023-07-01T19:22:04.422043500,CRYPTOCURRENCY,14.940706210612825,6.728367701245814,105.86615423337724,3.2105068779178265,BNB_BLOCKCHAIN,BTC,Bitcoin
56,2023-01-10T19:22:04.422043500,CRYPTOCURRENCY,3.550157596403487,45.569328010161065,37.49871610785027,3.8012972794010866,BNB_BLOCKCHAIN,ETH,Ethereum
37,2022-08-10T19:22:04.422043500,CRYPTOCURRENCY,10.170172297155654,53.20867430703022,88.81187992698217,3.0089425082342958,BNB_BLOCKCHAIN,USDT,USD Tether
97,2023-01-23T19:22:04.422043500,CRYPTOCURRENCY,12.584530537593308,5.193720288248908,115.26206132383555,4.442132958868105,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
95,2022-08-20T19:22:04.422043500,CRYPTOCURRENCY,9.447122028126625,2.815581867813818,85.2419017845089,1.1798594625763106,BNB_BLOCKCHAIN,BTC,Bitcoin
18,2022-09-05T19:22:04.422043500,CRYPTOCURRENCY,29.328893356595355,10.698876577977899,140.48515526216056,3.033958655905339,BNB_BLOCKCHAIN,BNB,Binance Coin
93,2023-11-10T19:22:04.422043500,CRYPTOCURRENCY,7.616197254719506,15.497283181380318,122.90064390993366,4.886267603958402,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
82,2022-10-22T19:22:04.422043500,CRYPTOCURRENCY,33.38436121414833,7.697115049934176,90.56216065013436,3.7752811123577183,BNB_BLOCKCHAIN,ETH,Ethereum
35,2022-04-13T19:22:04.422043500,CRYPTOCURRENCY,19.85385183486699,52.65926018881288,126.3179643050678,4.601769090608321,BITCOIN_BLOCKCHAIN,USDT,USD Tether
68,2022-08-26T19:22:04.422043500,CRYPTOCURRENCY,18.392857671846496,54.59920525944128,55.213706832818175,3.7937677145958295,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
69,2023-07-20T19:22:04.422043500,CRYPTOCURRENCY,0.9333882083030742,20.93696633444492,125.35773118768968,1.0350691065669668,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
59,2022-07-01T19:22:04.422043500,CRYPTOCURRENCY,18.90898927330342,41.66343918831819,80.24257000801663,1.7922311578573917,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
18,2023-03-24T19:22:04.422043500,CRYPTOCURRENCY,12.931243717217205,16.332133557575535,87.0200242964079,4.815109679738142,BITCOIN_BLOCKCHAIN,USDT,USD Tether
5,2023-09-20T19:22:04.422043500,CRYPTOCURRENCY,19.28726118480883,39.09020581516038,21.19914059184679,4.76481512557519,BNB_BLOCKCHAIN,BNB,Binance Coin
87,2023-02-07T19:22:04.422043500,CRYPTOCURRENCY,20.962341517787316,26.092019766222265,145.85502129681535,4.427434737572293,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2022-09-12T19:22:04.423042600,CRYPTOCURRENCY,4.807458832686668,37.7049872931403,69.08840900292137,1.0145130925525128,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
15,2023-10-24T19:22:04.423042600,CRYPTOCURRENCY,3.5629080730598384,28.4240411117373,59.1914030012136,2.368226136990412,BITCOIN_BLOCKCHAIN,ETH,Ethereum
12,2023-06-09T19:22:04.423042600,CRYPTOCURRENCY,15.54293087077686,42.82720949924694,143.51644950310094,2.964607748371749,BNB_BLOCKCHAIN,ETH,Ethereum
67,2022-05-08T19:22:04.423042600,CRYPTOCURRENCY,28.132226558487645,53.33692023610661,131.7207772121319,4.204196996133744,BNB_BLOCKCHAIN,ETH,Ethereum
31,2022-07-26T19:22:04.423042600,CRYPTOCURRENCY,23.616781389603386,16.770353821439127,117.67963619660704,3.3546031779294414,BNB_BLOCKCHAIN,BNB,Binance Coin
98,2022-06-21T19:22:04.423042600,CRYPTOCURRENCY,27.672866000323534,11.916356672077987,77.42508675107564,3.814603841097922,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
57,2023-03-12T19:22:04.423042600,CRYPTOCURRENCY,26.559196323350683,8.875264617769217,36.27353572957066,3.3203699658997357,BITCOIN_BLOCKCHAIN,USDT,USD Tether
71,2022-07-18T19:22:04.423042600,CRYPTOCURRENCY,4.749447295256389,52.88286823203716,121.41056601514327,4.477014624207856,BNB_BLOCKCHAIN,USDT,USD Tether
30,2022-10-07T19:22:04.423042600,CRYPTOCURRENCY,1.1079375188283602,13.747573900824003,130.1221830759231,2.5621904787117615,BNB_BLOCKCHAIN,ETH,Ethereum
55,2023-05-27T19:22:04.423042600,CRYPTOCURRENCY,30.51813965736675,35.43262854462824,54.67240725989203,2.566937391782744,BITCOIN_BLOCKCHAIN,ETH,Ethereum
68,2023-05-05T19:22:04.423042600,CRYPTOCURRENCY,13.760271441902013,32.04892291342799,39.86675738582643,4.91903166265069,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
28,2023-10-11T19:22:04.423042600,CRYPTOCURRENCY,5.774446820455383,8.952149011841843,143.53934753939683,1.1428235063045173,BITCOIN_BLOCKCHAIN,ETH,Ethereum
9,2023-07-26T19:22:04.423042600,CRYPTOCURRENCY,10.468000297379888,40.10906433234477,6.153004548743307,3.8214478500919875,BITCOIN_BLOCKCHAIN,ETH,Ethereum
50,2022-09-11T19:22:04.423042600,CRYPTOCURRENCY,28.59131967371279,16.652544300800507,38.191354610499495,2.6851981582784137,BNB_BLOCKCHAIN,USDT,USD Tether
66,2022-11-09T19:22:04.423042600,CRYPTOCURRENCY,20.29317758280701,34.107990909901936,145.65039370154878,2.249899937220089,BNB_BLOCKCHAIN,USDT,USD Tether
36,2023-08-04T19:22:04.423042600,CRYPTOCURRENCY,23.13966560355618,47.66963755475578,0.37737909816571436,2.592955813288433,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
86,2023-08-23T19:22:04.423042600,CRYPTOCURRENCY,34.844719869162894,53.80284296077947,13.356460221328364,1.5685908036533647,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
29,2023-01-07T19:22:04.423042600,CRYPTOCURRENCY,0.7942510688895787,8.589024349646738,78.66276242805417,4.594753959554035,BNB_BLOCKCHAIN,ETH,Ethereum
43,2023-04-27T19:22:04.423042600,CRYPTOCURRENCY,7.572757858061709,43.64402322751694,130.58208013024253,1.4449637315335786,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
24,2022-06-17T19:22:04.423042600,CRYPTOCURRENCY,20.681397237551906,9.14792945401106,106.81728324683912,3.143704552532771,BITCOIN_BLOCKCHAIN,ETH,Ethereum
53,2022-10-18T19:22:04.423042600,CRYPTOCURRENCY,26.67342361158042,21.916246456716625,63.83753124589732,2.47866549351223,BNB_BLOCKCHAIN,BNB,Binance Coin
78,2022-05-15T19:22:04.423042600,CRYPTOCURRENCY,1.2541343090380104,26.018768092776007,95.27214088452384,4.5759015189548435,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
79,2023-09-23T19:22:04.423042600,CRYPTOCURRENCY,16.375264877803072,50.429441791675075,57.20451966602966,2.3471659619502523,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
90,2022-04-22T19:22:04.423042600,CRYPTOCURRENCY,1.5710010785162458,48.78134549797973,83.74044295265116,4.212073648348406,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
8,2023-11-26T19:22:04.423042600,CRYPTOCURRENCY,0.013845670155396284,5.714718393355642,67.20588727457974,4.510502120956423,BNB_BLOCKCHAIN,ETH,Ethereum
21,2023-03-19T19:22:04.423042600,CRYPTOCURRENCY,8.498271338377213,9.968695103804844,57.109228224673274,2.167563290919815,BNB_BLOCKCHAIN,ETH,Ethereum
3,2022-08-20T19:22:04.423042600,CRYPTOCURRENCY,13.833178760300507,18.560924170778705,93.15932184880342,2.3164533645746794,BITCOIN_BLOCKCHAIN,USDT,USD Tether
27,2023-11-18T19:22:04.423042600,CRYPTOCURRENCY,28.802031086621067,21.804173732715707,8.36374228950954,2.292757966226865,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
39,2022-07-23T19:22:04.423042600,CRYPTOCURRENCY,17.01372424510835,36.94249314900117,74.46258070607048,4.536892052889401,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
62,2022-08-10T19:22:04.423042600,CRYPTOCURRENCY,15.731035713642681,34.67384375574208,77.21662304403397,4.527653955520808,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2023-02-04T19:22:04.423042600,CRYPTOCURRENCY,15.904343574722704,51.26180491197913,147.67669349231065,2.1779056662956706,BITCOIN_BLOCKCHAIN,USDT,USD Tether
1,2023-05-21T19:22:04.423042600,CRYPTOCURRENCY,24.088641958010317,46.00202791108209,91.25608978384993,3.721358764199805,BNB_BLOCKCHAIN,USDT,USD Tether
22,2022-09-08T19:22:04.423042600,CRYPTOCURRENCY,9.693765250872428,13.843422264887709,48.84092378475732,2.928477300724505,BNB_BLOCKCHAIN,BNB,Binance Coin
60,2022-04-14T19:22:04.423042600,CRYPTOCURRENCY,17.99686213820562,32.61955449661758,0.0913161125204065,1.8459051769637589,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
