volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
15,2023-07-01T17:07:49.418779300,CRYPTOCURRENCY,33.32905470620256,50.083683608919564,119.35148111262427,2.3767118629879365,BNB_BLOCKCHAIN,USDT,USD Tether
32,2022-09-07T17:07:49.418779300,CRYPTOCURRENCY,0.8855713801428033,18.55574631064978,32.75518830023195,2.5696688946136392,BITCOIN_BLOCKCHAIN,ETH,Ethereum
99,2022-07-20T17:07:49.418779300,CRYPTOCURRENCY,15.767044244249632,36.287361436268036,120.68581853622973,3.3704913604436815,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
24,2022-09-22T17:07:49.418779300,CRYPTOCURRENCY,17.349186266769248,22.336186948559764,2.1174566670464747,4.136194683402205,BITCOIN_BLOCKCHAIN,ETH,Ethereum
53,2022-08-27T17:07:49.418779300,CRYPTOCURRENCY,22.769606294017727,11.881667863908818,34.609089652960165,2.695990454272459,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
40,2023-09-09T17:07:49.418779300,CRYPTOCURRENCY,17.897957490998557,44.22545907834963,27.10631384216489,3.2032971355370603,BNB_BLOCKCHAIN,ETH,Ethereum
43,2022-05-18T17:07:49.418779300,CRYPTOCURRENCY,12.58279188520212,35.035207903077634,118.99048765124373,1.3908048010691103,BITCOIN_BLOCKCHAIN,USDT,USD Tether
33,2022-05-26T17:07:49.418779300,CRYPTOCURRENCY,8.85738089308634,44.197402422520454,73.19623821670696,2.7975943360363797,BNB_BLOCKCHAIN,BNB,Binance Coin
64,2022-11-11T17:07:49.418779300,CRYPTOCURRENCY,5.253364783603185,10.579481517716648,20.29754770935518,2.0070586076316057,BITCOIN_BLOCKCHAIN,USDT,USD Tether
76,2022-04-21T17:07:49.418779300,CRYPTOCURRENCY,34.40010831061765,11.844964465606076,134.17839223260728,3.581187915304672,BNB_BLOCKCHAIN,ETH,Ethereum
39,2022-04-07T17:07:49.418779300,CRYPTOCURRENCY,16.290297031911287,52.317892403190314,120.21535793981352,2.3075782374828675,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
18,2023-04-03T17:07:49.418779300,CRYPTOCURRENCY,19.676544268567543,9.472569883876167,2.5748674605943322,1.5889924248716225,BITCOIN_BLOCKCHAIN,ETH,Ethereum
75,2023-07-05T17:07:49.418779300,CRYPTOCURRENCY,27.462271572262726,13.794149622164268,137.16791939528738,3.269182935376816,BNB_BLOCKCHAIN,ETH,Ethereum
21,2023-04-12T17:07:49.418779300,CRYPTOCURRENCY,2.681910635521318,28.913077132933882,47.66029047354958,1.5207822657504062,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
29,2022-08-08T17:07:49.418779300,CRYPTOCURRENCY,18.001070263230567,26.556979335541417,35.27341057549305,1.8830279351686867,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
24,2023-02-14T17:07:49.418779300,CRYPTOCURRENCY,16.66905070093289,39.5065336558605,125.0444241033297,1.7598197320399596,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2022-11-02T17:07:49.418779300,CRYPTOCURRENCY,8.060518799269353,2.697703544415124,7.007447883618884,3.8845070524250884,BNB_BLOCKCHAIN,USDT,USD Tether
87,2023-02-17T17:07:49.418779300,CRYPTOCURRENCY,21.637024847639218,19.143232419939906,57.338895805455316,1.258255046237084,BNB_BLOCKCHAIN,USDT,USD Tether
44,2022-10-03T17:07:49.418779300,CRYPTOCURRENCY,32.86759210128582,51.32488219106922,51.079250295623794,2.2615069315426966,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
74,2023-10-10T17:07:49.418779300,CRYPTOCURRENCY,11.548609695298396,41.89996612391762,63.64250019540123,4.291524504828679,BITCOIN_BLOCKCHAIN,USDT,USD Tether
81,2022-06-06T17:07:49.418779300,CRYPTOCURRENCY,21.801644580701574,8.62818026904224,75.02606721656659,2.5576046624265145,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
54,2023-05-24T17:07:49.418779300,CRYPTOCURRENCY,23.681822483792686,26.446266325956934,117.86431095141936,4.668583471218815,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
45,2023-03-26T17:07:49.418779300,CRYPTOCURRENCY,30.423731612424795,53.891193804849074,88.84428479416745,4.785627433818467,BITCOIN_BLOCKCHAIN,ETH,Ethereum
89,2023-04-13T17:07:49.418779300,CRYPTOCURRENCY,34.241212509764466,17.932849254082765,65.74221631072159,3.2364259685140273,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
65,2023-07-06T17:07:49.418779300,CRYPTOCURRENCY,25.218031113064402,54.19263086303651,97.57055684963849,2.808459580743662,BITCOIN_BLOCKCHAIN,ETH,Ethereum
98,2022-11-05T17:07:49.418779300,CRYPTOCURRENCY,25.365465727950095,3.4093182147323127,89.35640514629343,4.680518302175006,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
73,2023-04-03T17:07:49.418779300,CRYPTOCURRENCY,18.950071540946087,42.857551759174484,34.99918025706008,3.0565356211317685,BITCOIN_BLOCKCHAIN,ETH,Ethereum
76,2022-06-07T17:07:49.418779300,CRYPTOCURRENCY,5.737906611010584,0.08527671313204144,47.20354390412161,3.198350345669809,BNB_BLOCKCHAIN,BNB,Binance Coin
61,2022-11-04T17:07:49.419734,CRYPTOCURRENCY,28.531276215047715,12.872115822795271,61.71789780634746,1.882427875788708,BNB_BLOCKCHAIN,ETH,Ethereum
98,2022-11-15T17:07:49.419734,CRYPTOCURRENCY,34.26601936027322,9.305429660427102,124.30626163405033,2.8611126085335785,BNB_BLOCKCHAIN,BTC,Bitcoin
89,2023-02-06T17:07:49.419734,CRYPTOCURRENCY,4.776942870848463,6.50902935587157,66.91913433270896,2.8172209308107456,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
23,2022-04-08T17:07:49.419734,CRYPTOCURRENCY,10.066977601944352,33.909009250912135,2.8483699921930725,1.9129171625310883,BNB_BLOCKCHAIN,ETH,Ethereum
89,2022-08-20T17:07:49.419734,CRYPTOCURRENCY,29.18716487266044,14.954328882279073,0.3061491604100963,3.822412615679394,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
49,2022-05-13T17:07:49.419734,CRYPTOCURRENCY,5.305203888557493,17.61671743641174,95.98400708938732,1.3638092690875752,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
44,2022-06-03T17:07:49.419734,CRYPTOCURRENCY,15.660901395299234,17.46239309842231,63.595900330267696,1.3098702367104025,BITCOIN_BLOCKCHAIN,USDT,USD Tether
74,2022-11-14T17:07:49.419734,CRYPTOCURRENCY,4.193043869547566,23.07079564865963,33.202419466738796,2.9321054245952825,BNB_BLOCKCHAIN,USDT,USD Tether
62,2023-03-25T17:07:49.419734,CRYPTOCURRENCY,29.975286364304843,44.606400471007724,109.29620774918348,4.482995340591844,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
85,2023-07-16T17:07:49.419734,CRYPTOCURRENCY,32.01066092829223,46.27387867935435,51.95659920707054,4.365311775879494,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
67,2023-04-14T17:07:49.419734,CRYPTOCURRENCY,27.817244859123356,1.6698582353691478,87.18364523032257,4.491380690001288,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
50,2023-08-03T17:07:49.419734,CRYPTOCURRENCY,24.689783292281156,9.114164088124209,149.21193233351943,1.6227541551668345,BNB_BLOCKCHAIN,ETH,Ethereum
98,2022-07-12T17:07:49.419734,CRYPTOCURRENCY,12.991193953109423,11.412971336694941,102.87848084062549,3.2724076711604893,BNB_BLOCKCHAIN,BNB,Binance Coin
40,2023-09-10T17:07:49.419734,CRYPTOCURRENCY,9.898154089554648,52.36802065592822,145.53931591153994,1.630616267422031,BNB_BLOCKCHAIN,ETH,Ethereum
83,2023-11-14T17:07:49.419734,CRYPTOCURRENCY,5.582759238975998,19.997239326678088,96.1531895544746,3.4245937668292066,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
3,2023-02-14T17:07:49.420741200,CRYPTOCURRENCY,2.2212827356753087,10.591724660593915,86.80746085691243,4.983852374453846,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
99,2023-02-08T17:07:49.420741200,CRYPTOCURRENCY,26.30999636950008,38.47344394651219,31.776464618528788,4.290068188040934,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
44,2023-10-24T17:07:49.420741200,CRYPTOCURRENCY,26.220631719414403,21.819525525736978,96.73897178026027,4.610379336791509,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
45,2022-05-07T17:07:49.420741200,CRYPTOCURRENCY,7.0818456210504515,25.70637769797497,16.395140258863332,1.6571550505906023,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2022-04-24T17:07:49.420741200,CRYPTOCURRENCY,21.318169704325566,6.542620002827467,48.44840229085228,3.3396686267934803,BNB_BLOCKCHAIN,BTC,Bitcoin
79,2022-05-24T17:07:49.420741200,CRYPTOCURRENCY,5.1960671996838865,42.76241695359331,98.81474027485095,4.190289691479357,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
89,2022-05-21T17:07:49.420741200,CRYPTOCURRENCY,34.597628964219886,14.639484908590815,126.26162931428794,2.0069976364388973,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
72,2022-09-10T17:07:49.420741200,CRYPTOCURRENCY,8.970373180177868,45.91888457226014,1.9125570017648308,4.25431705610734,BNB_BLOCKCHAIN,BNB,Binance Coin
68,2023-09-15T17:07:49.420741200,CRYPTOCURRENCY,14.07785088425498,52.00935739626507,98.66546279455241,1.712966537341667,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
56,2023-08-01T17:07:49.420741200,CRYPTOCURRENCY,3.2862128552843477,4.569801352956803,89.78753460685742,3.4877308747637312,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
86,2023-04-19T17:07:49.420741200,CRYPTOCURRENCY,28.759233933379715,18.276881777980645,143.7058898113659,2.066448389746298,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
41,2022-05-26T17:07:49.420741200,CRYPTOCURRENCY,31.911260561371414,40.47432580828231,117.18082512375585,4.00965952953333,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
6,2023-08-01T17:07:49.420741200,CRYPTOCURRENCY,9.14244423309837,4.034065311319871,138.71901009321817,1.8350965737476286,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
35,2022-09-19T17:07:49.420741200,CRYPTOCURRENCY,11.456210188161709,36.80128635527527,125.66089677235927,1.4884925524880224,BNB_BLOCKCHAIN,BNB,Binance Coin
28,2022-08-07T17:07:49.420741200,CRYPTOCURRENCY,25.4059477106743,16.70974056727245,112.07107993679237,3.9902928348155915,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
80,2022-10-16T17:07:49.420741200,CRYPTOCURRENCY,16.168729467210973,33.79743826625397,102.79737936683594,3.2835194957275613,BITCOIN_BLOCKCHAIN,ETH,Ethereum
39,2022-06-18T17:07:49.420741200,CRYPTOCURRENCY,2.0811229800747952,20.62403286140353,13.328030170610194,3.634148297956121,BNB_BLOCKCHAIN,BTC,Bitcoin
60,2022-05-25T17:07:49.420741200,CRYPTOCURRENCY,0.7045664789417333,10.209746797692612,9.082471740694553,1.2266967704239788,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
94,2023-03-14T17:07:49.420741200,CRYPTOCURRENCY,7.901039467622796,47.735936572243645,39.61936146302031,3.369433186381867,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
63,2023-07-14T17:07:49.420741200,CRYPTOCURRENCY,33.12284439682464,23.289739493781493,107.51795402562065,1.7270803231540999,BITCOIN_BLOCKCHAIN,USDT,USD Tether
65,2022-10-08T17:07:49.420741200,CRYPTOCURRENCY,31.327107510269187,16.046803438297374,26.624584673778003,1.376443208078575,BNB_BLOCKCHAIN,USDT,USD Tether
77,2022-10-08T17:07:49.420741200,CRYPTOCURRENCY,22.182154842193096,0.36836811797738345,62.452147032949576,1.8310872015632933,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
90,2022-05-17T17:07:49.420741200,CRYPTOCURRENCY,17.506928403742585,43.57453980944626,41.64374316941301,2.626261843256123,BITCOIN_BLOCKCHAIN,USDT,USD Tether
69,2023-05-19T17:07:49.420741200,CRYPTOCURRENCY,22.708342278467747,29.41694070662276,62.22059074126525,2.7146250582023694,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
45,2023-10-25T17:07:49.420741200,CRYPTOCURRENCY,27.887591960058632,31.34052466927376,27.91036760125223,1.7625637447694036,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
58,2023-01-10T17:07:49.420741200,CRYPTOCURRENCY,26.553499026293153,32.871506157666346,39.8253563651311,2.7558072945434806,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
73,2022-06-15T17:07:49.420741200,CRYPTOCURRENCY,15.125320435991448,8.094978383058752,135.990368953511,4.465156778822541,BNB_BLOCKCHAIN,ETH,Ethereum
80,2022-09-06T17:07:49.420741200,CRYPTOCURRENCY,10.08589661946924,37.7442423951902,127.48791613015577,3.0037496442013842,BITCOIN_BLOCKCHAIN,USDT,USD Tether
89,2023-09-11T17:07:49.420741200,CRYPTOCURRENCY,26.189955763655135,32.31511898381133,7.539038283421129,3.108858809098288,BNB_BLOCKCHAIN,BTC,Bitcoin
32,2023-08-27T17:07:49.420741200,CRYPTOCURRENCY,23.429150350982212,40.051797623757544,26.446605030073066,2.288166405811251,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
96,2023-03-04T17:07:49.421760,CRYPTOCURRENCY,5.92565237010586,45.71550623581265,27.244867942251528,3.0622194437240813,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
53,2023-03-12T17:07:49.421760,CRYPTOCURRENCY,26.705203014236744,29.568739386564896,67.43591173414069,2.7607520611487892,BITCOIN_BLOCKCHAIN,USDT,USD Tether
98,2022-07-01T17:07:49.421760,CRYPTOCURRENCY,25.80435761972784,47.18680935474024,89.48765093715521,4.061009368582674,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
21,2023-06-07T17:07:49.421760,CRYPTOCURRENCY,32.994981533792405,6.970965735245197,140.34142760412323,3.7596730349531917,BITCOIN_BLOCKCHAIN,ETH,Ethereum
22,2022-08-05T17:07:49.421760,CRYPTOCURRENCY,17.535152600247017,7.3768867686589195,115.27107533320634,1.8872905578820092,BNB_BLOCKCHAIN,USDT,USD Tether
62,2022-09-02T17:07:49.421760,CRYPTOCURRENCY,7.857051268857544,37.38137894800908,116.46789489349123,4.0810741934720856,BNB_BLOCKCHAIN,USDT,USD Tether
78,2023-08-08T17:07:49.421760,CRYPTOCURRENCY,5.9149974363899105,40.4086990517133,46.68776868599827,1.0724904495475083,BNB_BLOCKCHAIN,BNB,Binance Coin
61,2022-05-17T17:07:49.421760,CRYPTOCURRENCY,30.277114606026778,25.75107876880039,49.49471401941743,4.3590868998879255,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
30,2023-08-27T17:07:49.421760,CRYPTOCURRENCY,1.2861619128840263,38.2655761241786,67.93464138134922,3.239904022539153,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
14,2022-05-05T17:07:49.421760,CRYPTOCURRENCY,13.222481565365756,3.3391639969614513,135.39007125268247,1.7318158722362313,BITCOIN_BLOCKCHAIN,USDT,USD Tether
13,2022-05-20T17:07:49.421760,CRYPTOCURRENCY,8.726598137325375,40.69545325436448,79.35715108461757,2.1812654637336077,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
35,2022-07-24T17:07:49.421760,CRYPTOCURRENCY,4.10140244937791,32.46874427426985,32.72197560331468,4.275680193649303,BNB_BLOCKCHAIN,USDT,USD Tether
79,2022-08-19T17:07:49.421760,CRYPTOCURRENCY,10.170393146552902,45.80972708621806,64.69670306757946,4.6393668406118564,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
43,2022-11-17T17:07:49.421760,CRYPTOCURRENCY,9.582619038489053,30.500448190938737,34.77092617627303,4.952924695973357,BITCOIN_BLOCKCHAIN,USDT,USD Tether
62,2023-02-23T17:07:49.421760,CRYPTOCURRENCY,6.0818271693683466,48.453573124612824,110.98143637670266,4.24062303276197,BNB_BLOCKCHAIN,USDT,USD Tether
2,2022-04-07T17:07:49.421760,CRYPTOCURRENCY,31.428171582777374,44.937400129007486,55.16534554991622,1.1342182426304803,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
26,2023-08-26T17:07:49.421760,CRYPTOCURRENCY,34.30246964583539,38.86411512574786,30.65564669316587,2.4435794377641127,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
14,2023-03-15T17:07:49.421760,CRYPTOCURRENCY,2.6625751999396723,52.918061652382015,82.75663815307556,3.8487015617833773,BNB_BLOCKCHAIN,BTC,Bitcoin
54,2023-07-15T17:07:49.421760,CRYPTOCURRENCY,30.94113192720457,33.424744791554865,71.64638034024264,4.656567204448038,BITCOIN_BLOCKCHAIN,USDT,USD Tether
5,2022-05-16T17:07:49.421760,CRYPTOCURRENCY,33.96529281059327,24.666511496929843,37.599706051091545,1.7466781664346325,BNB_BLOCKCHAIN,BTC,Bitcoin
29,2023-11-25T17:07:49.421760,CRYPTOCURRENCY,25.93021199056751,14.93508430486678,135.37446466384517,2.0774625370435045,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
13,2023-04-21T17:07:49.421760,CRYPTOCURRENCY,2.98555864641982,19.133301067189514,58.995185187821406,3.2026473344737205,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
10,2022-07-10T17:07:49.421760,CRYPTOCURRENCY,26.116664860416375,49.89647127939533,93.16222773980763,3.148215277223473,BITCOIN_BLOCKCHAIN,USDT,USD Tether
60,2023-10-03T17:07:49.421760,CRYPTOCURRENCY,24.007165281288344,48.15178831127715,14.061423686936209,4.763437532717397,BNB_BLOCKCHAIN,USDT,USD Tether
95,2022-06-24T17:07:49.421760,CRYPTOCURRENCY,22.02417189139475,52.53980258120025,58.95061562102141,4.54001705287439,BNB_BLOCKCHAIN,USDT,USD Tether
87,2023-11-24T17:07:49.421760,CRYPTOCURRENCY,16.47595060515168,31.493220991099587,145.5459368476029,4.089697314590895,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
84,2023-09-02T17:07:49.421760,CRYPTOCURRENCY,12.428239068190935,32.23630318771933,57.0554827316098,1.5692650406501585,BNB_BLOCKCHAIN,USDT,USD Tether
98,2023-06-25T17:07:49.421760,CRYPTOCURRENCY,4.394524691191165,18.909037155780595,105.88978102224117,3.736667626023162,BNB_BLOCKCHAIN,USDT,USD Tether
39,2022-07-16T17:07:49.421760,CRYPTOCURRENCY,21.252341377844555,4.856496121978704,64.6153746513996,1.8878804881362412,BNB_BLOCKCHAIN,BNB,Binance Coin
46,2022-06-19T17:07:49.421760,CRYPTOCURRENCY,27.341623716886946,7.454709569750534,85.25110271040481,4.828719623251681,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
85,2022-10-01T17:07:49.421760,CRYPTOCURRENCY,14.114242938576744,0.6496878901755537,66.81280774762955,4.334449991215216,BNB_BLOCKCHAIN,BNB,Binance Coin
25,2023-04-11T17:07:49.421760,CRYPTOCURRENCY,22.167697531265695,38.90351318813546,26.602093290168437,1.9643680273033692,BNB_BLOCKCHAIN,BTC,Bitcoin
80,2022-10-13T17:07:49.422760200,CRYPTOCURRENCY,33.75658428850858,25.771262520047422,86.29342177256333,4.581710355595954,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
58,2022-07-27T17:07:49.422760200,CRYPTOCURRENCY,22.628223433425035,15.118186661854669,93.3984548258705,1.1121639870602364,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
4,2023-03-04T17:07:49.422760200,CRYPTOCURRENCY,17.524528329988254,50.75499196997605,36.851942759105675,1.319620950174098,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
74,2023-03-24T17:07:49.422760200,CRYPTOCURRENCY,7.931769532416099,41.340546449566546,59.43871096833279,2.5749062057557617,BNB_BLOCKCHAIN,BTC,Bitcoin
61,2022-05-23T17:07:49.422760200,CRYPTOCURRENCY,5.0484716345492,12.792645044228548,127.79251835487197,4.21745385384958,BITCOIN_BLOCKCHAIN,USDT,USD Tether
53,2023-02-14T17:07:49.422760200,CRYPTOCURRENCY,25.251507378355733,4.728788147083279,38.25434528753449,2.920378559384366,BNB_BLOCKCHAIN,ETH,Ethereum
60,2023-06-03T17:07:49.422760200,CRYPTOCURRENCY,26.205469283517754,42.7180479842411,94.32590304005468,1.9521707272163153,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
55,2023-09-23T17:07:49.422760200,CRYPTOCURRENCY,19.67455219774588,41.828425522959094,120.31190492526825,2.5134438392917633,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
93,2023-07-21T17:07:49.422760200,CRYPTOCURRENCY,24.848250900508795,3.251239085034894,4.061458169876864,4.014075139745723,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
55,2023-03-03T17:07:49.422760200,CRYPTOCURRENCY,13.543462994705077,3.9996203211137122,4.0065987739173305,1.34984049110194,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
61,2022-10-16T17:07:49.422760200,CRYPTOCURRENCY,4.09641261346865,54.67952463586637,34.406946666656346,4.320028282029265,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
92,2022-09-27T17:07:49.422760200,CRYPTOCURRENCY,12.107685165106208,46.19816393829005,9.214124980567389,1.6457568075431843,BNB_BLOCKCHAIN,USDT,USD Tether
81,2022-11-18T17:07:49.422760200,CRYPTOCURRENCY,0.1526315759434782,17.31996487690693,118.93720468656866,1.1173843607245457,BNB_BLOCKCHAIN,BTC,Bitcoin
86,2023-03-01T17:07:49.422760200,CRYPTOCURRENCY,6.721519652335635,24.348899283013054,81.59912139630872,2.749761473501141,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
73,2022-09-21T17:07:49.422760200,CRYPTOCURRENCY,1.6703763989584126,41.204463436446034,102.75031447624022,1.520849763506742,BITCOIN_BLOCKCHAIN,ETH,Ethereum
12,2022-04-23T17:07:49.422760200,CRYPTOCURRENCY,4.178548157842054,21.197049285852877,98.21127616212598,4.86454037960743,BNB_BLOCKCHAIN,BTC,Bitcoin
23,2022-04-20T17:07:49.422760200,CRYPTOCURRENCY,2.8928248191277,31.130648587103998,69.59861916657204,4.008887575047993,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
93,2022-09-11T17:07:49.422760200,CRYPTOCURRENCY,23.88331973076346,12.799055001945236,63.882170256817936,4.939522850808462,BNB_BLOCKCHAIN,USDT,USD Tether
8,2022-06-11T17:07:49.422760200,CRYPTOCURRENCY,10.187447125244583,38.8644266875394,133.73309537034905,3.9434921235099636,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
20,2023-03-14T17:07:49.422760200,CRYPTOCURRENCY,27.744533254598867,42.961692759510335,140.47884668031801,4.294257516484672,BNB_BLOCKCHAIN,BNB,Binance Coin
89,2023-07-08T17:07:49.422760200,CRYPTOCURRENCY,19.251425988431087,17.02177948691048,50.16485712820394,4.045272154277362,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
20,2022-10-10T17:07:49.422760200,CRYPTOCURRENCY,32.496401535280995,45.890990526324096,57.5887125230046,4.218278973247493,BNB_BLOCKCHAIN,BNB,Binance Coin
67,2022-05-17T17:07:49.423755900,CRYPTOCURRENCY,33.971695072011045,16.191662555342283,104.58394372399728,4.9945034221176385,BITCOIN_BLOCKCHAIN,USDT,USD Tether
92,2023-10-13T17:07:49.423755900,CRYPTOCURRENCY,20.113574331090827,10.133695771258843,71.73368142145021,4.058268811104902,BNB_BLOCKCHAIN,ETH,Ethereum
2,2022-04-14T17:07:49.423755900,CRYPTOCURRENCY,11.393619555885143,51.387987096702204,47.244073879916385,1.5206124263952265,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
31,2022-09-22T17:07:49.423755900,CRYPTOCURRENCY,0.8932674874234098,41.60168435705625,10.719442584205662,1.2578296330022565,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
18,2023-04-13T17:07:49.423755900,CRYPTOCURRENCY,32.823365347679086,29.787214001331378,51.877225597851115,2.173312345344585,BNB_BLOCKCHAIN,ETH,Ethereum
71,2022-07-02T17:07:49.423755900,CRYPTOCURRENCY,28.60432131983889,46.72399571977033,77.25306952024172,3.6176261946657107,BNB_BLOCKCHAIN,BNB,Binance Coin
77,2023-02-16T17:07:49.423755900,CRYPTOCURRENCY,15.973945064841425,36.503481536855816,64.64114763349711,2.465326200475669,BNB_BLOCKCHAIN,ETH,Ethereum
59,2023-11-22T17:07:49.423755900,CRYPTOCURRENCY,28.332031554734584,30.624468539138714,87.40480288788422,4.248852991711512,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
82,2022-06-09T17:07:49.423755900,CRYPTOCURRENCY,33.51169774172614,31.632722807533433,76.24969524826743,3.1816623303565548,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
96,2022-08-12T17:07:49.423755900,CRYPTOCURRENCY,3.0470901801285324,34.44189850828269,5.827820738982065,2.4740618286193037,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
90,2022-10-11T17:07:49.423755900,CRYPTOCURRENCY,13.393553721820055,39.17485761438933,98.51683038772607,1.3569926328681734,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
35,2023-11-07T17:07:49.423755900,CRYPTOCURRENCY,5.434709114624486,48.84052360461583,40.06345112375381,2.3941767897586743,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
9,2022-07-17T17:07:49.423755900,CRYPTOCURRENCY,23.09121299356612,19.24986943613341,77.53695559440759,2.3133800031410567,BITCOIN_BLOCKCHAIN,ETH,Ethereum
48,2023-07-21T17:07:49.423755900,CRYPTOCURRENCY,21.049542445391168,8.844044786287256,148.40068584072662,2.1003680694839786,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
28,2023-04-04T17:07:49.423755900,CRYPTOCURRENCY,20.885418677557382,53.37310882159573,142.90386310081757,4.060910905109461,BNB_BLOCKCHAIN,BNB,Binance Coin
8,2023-08-14T17:07:49.423755900,CRYPTOCURRENCY,9.237675254618816,36.721905311420144,49.13138049698686,4.83537229145429,BNB_BLOCKCHAIN,ETH,Ethereum
85,2023-10-13T17:07:49.423755900,CRYPTOCURRENCY,6.9376282172249475,14.883548124766694,130.87895455783647,3.8740039013573004,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
10,2023-10-15T17:07:49.423755900,CRYPTOCURRENCY,23.837278883902513,37.78248967367485,119.55974231718007,4.8045721789979545,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
49,2023-04-13T17:07:49.423755900,CRYPTOCURRENCY,19.998613497392057,29.373552378249368,74.06767783977521,4.858143896035577,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
22,2023-04-01T17:07:49.423755900,CRYPTOCURRENCY,1.4941090463945594,25.615941340380495,136.9769629923953,4.869254639846986,BNB_BLOCKCHAIN,USDT,USD Tether
56,2023-01-06T17:07:49.423755900,CRYPTOCURRENCY,28.512055106017932,34.87369433763106,47.75734465969209,3.7641861833122303,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
15,2023-10-19T17:07:49.423755900,CRYPTOCURRENCY,29.194850313277097,19.51048472232498,64.79379021542867,3.0329716113662855,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2022-07-07T17:07:49.423755900,CRYPTOCURRENCY,23.29770935911306,23.40950077538712,112.20601973680448,2.48798557146043,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
63,2022-11-26T17:07:49.423755900,CRYPTOCURRENCY,20.297200654656326,51.59139460489852,24.641319590453758,2.472466120527628,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
