volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
32,2023-01-09T18:22:44.221650800,CRYPTOCURRENCY,11.836132823934948,48.06629969753861,63.74138213961465,4.049862656110722,BNB_BLOCKCHAIN,BTC,Bitcoin
41,2022-05-27T18:22:44.221650800,CRYPTOCURRENCY,3.8922917719153154,53.14493077636699,45.88684148739368,3.2356276824455477,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
21,2023-11-24T18:22:44.221650800,CRYPTOCURRENCY,8.256526934618584,35.19445718323469,79.20802116957285,3.345351640854496,BNB_BLOCKCHAIN,USDT,USD Tether
93,2022-09-14T18:22:44.221650800,CRYPTOCURRENCY,26.368484267375116,11.313952683958744,74.95564635762825,1.4096099386558247,BNB_BLOCKCHAIN,BTC,Bitcoin
90,2022-07-27T18:22:44.221650800,CRYPTOCURRENCY,7.275109657326626,50.53237910091573,76.59306977628529,2.877948684467019,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
11,2023-01-16T18:22:44.221650800,CRYPTOCURRENCY,12.119881808393504,47.22582724695737,35.661869879540205,2.913148929635391,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2022-05-08T18:22:44.221650800,CRYPTOCURRENCY,9.55744435829471,20.15676246338667,83.99582484734313,1.4567991531268594,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
43,2023-10-11T18:22:44.221650800,CRYPTOCURRENCY,29.013420786197674,47.01880988199112,61.11366742011668,3.766633511805809,BNB_BLOCKCHAIN,BTC,Bitcoin
19,2023-10-16T18:22:44.221650800,CRYPTOCURRENCY,6.703245205576282,2.8536397771839113,68.3098701524655,1.461730362598471,BNB_BLOCKCHAIN,BNB,Binance Coin
17,2023-11-10T18:22:44.221650800,CRYPTOCURRENCY,5.824226179110923,17.521002763745038,38.54906406610993,2.0795820242623124,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2023-10-04T18:22:44.221650800,CRYPTOCURRENCY,25.09022991125726,11.045501046190655,69.3467609811546,2.7621034557755273,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
27,2022-10-14T18:22:44.221650800,CRYPTOCURRENCY,0.17003607115230468,8.052115550708688,93.94729969290874,3.846867538292816,BNB_BLOCKCHAIN,BTC,Bitcoin
24,2022-10-07T18:22:44.221650800,CRYPTOCURRENCY,18.761065456936834,25.387181068986568,2.3512094611222114,1.3135688473369984,BNB_BLOCKCHAIN,ETH,Ethereum
50,2022-09-10T18:22:44.221650800,CRYPTOCURRENCY,11.25073270370765,32.87973898669737,148.96000810435197,4.423912465260457,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
55,2023-10-05T18:22:44.221650800,CRYPTOCURRENCY,31.7933071920748,9.656702898429604,64.04609888304067,2.900490694293913,BNB_BLOCKCHAIN,BTC,Bitcoin
95,2023-08-14T18:22:44.221650800,CRYPTOCURRENCY,25.680540913894685,11.865470029370016,104.57190332285062,3.0305886614191513,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
2,2022-09-03T18:22:44.221650800,CRYPTOCURRENCY,27.61152402617273,9.061676960667167,24.379908178757752,3.6474441662473605,BNB_BLOCKCHAIN,BTC,Bitcoin
20,2022-09-18T18:22:44.221650800,CRYPTOCURRENCY,26.705280353313874,18.018554686071585,121.55497477663926,2.7453093328955007,BNB_BLOCKCHAIN,BNB,Binance Coin
62,2023-08-22T18:22:44.221650800,CRYPTOCURRENCY,9.911726990958064,54.11446471924503,89.03415251640962,4.250016010600422,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
92,2023-11-23T18:22:44.221650800,CRYPTOCURRENCY,2.0609779560000643,33.5227552791558,147.7460381452856,4.433683892162013,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
68,2022-04-15T18:22:44.221650800,CRYPTOCURRENCY,34.37547242430693,19.206011213406242,56.1698267724597,4.217263262532682,BITCOIN_BLOCKCHAIN,USDT,USD Tether
22,2022-09-21T18:22:44.221650800,CRYPTOCURRENCY,34.5521722254485,10.423349669647646,16.43542277736301,1.4516503121848667,BITCOIN_BLOCKCHAIN,USDT,USD Tether
21,2023-05-13T18:22:44.221650800,CRYPTOCURRENCY,18.17515479139964,16.781688617328058,127.29495942921541,3.111621163186523,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
70,2022-09-09T18:22:44.221650800,CRYPTOCURRENCY,13.933691213959392,39.9097549890823,15.951728324284481,2.6501468573220346,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
59,2022-05-01T18:22:44.221650800,CRYPTOCURRENCY,13.626514728339435,2.8677894883382695,34.24419075136887,1.8404852226855,BNB_BLOCKCHAIN,BTC,Bitcoin
27,2023-07-17T18:22:44.221650800,CRYPTOCURRENCY,31.555919452337655,38.4529911058609,5.116800966066215,2.644881442931479,BNB_BLOCKCHAIN,USDT,USD Tether
50,2022-07-09T18:22:44.221650800,CRYPTOCURRENCY,3.7589545085722986,53.88422902010614,112.73205978947068,2.6202150752884723,BNB_BLOCKCHAIN,BNB,Binance Coin
61,2022-10-18T18:22:44.221650800,CRYPTOCURRENCY,11.603528811621262,11.467252637916397,139.49891972329402,1.1372894308386683,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
43,2023-03-23T18:22:44.221650800,CRYPTOCURRENCY,4.003258505394719,52.593104953224845,47.381835999608704,3.11743327148768,BNB_BLOCKCHAIN,BTC,Bitcoin
58,2022-05-20T18:22:44.221650800,CRYPTOCURRENCY,21.115427068052917,38.26122306656376,60.10392877621177,4.826499016462125,BITCOIN_BLOCKCHAIN,ETH,Ethereum
41,2022-07-11T18:22:44.221650800,CRYPTOCURRENCY,0.9867376907786252,13.647610584409318,9.238882246291274,4.658580832117841,BNB_BLOCKCHAIN,USDT,USD Tether
7,2022-11-22T18:22:44.221650800,CRYPTOCURRENCY,4.2005978733993175,13.96309215165655,128.81960972386415,2.767429018579967,BNB_BLOCKCHAIN,ETH,Ethereum
79,2023-07-19T18:22:44.221650800,CRYPTOCURRENCY,31.032947835436303,1.581957444851258,112.3746814694882,2.190883092162565,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
73,2022-10-23T18:22:44.221650800,CRYPTOCURRENCY,26.543896792254934,3.918975159603132,121.80657440394228,1.4796106765706027,BNB_BLOCKCHAIN,ETH,Ethereum
93,2022-05-23T18:22:44.221650800,CRYPTOCURRENCY,15.737935253239238,6.1945335208028895,91.70578452973879,4.241228899285295,BNB_BLOCKCHAIN,ETH,Ethereum
61,2023-09-14T18:22:44.221650800,CRYPTOCURRENCY,25.422336550967195,5.912919220761264,58.28432178235886,2.081962845739381,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
71,2022-04-12T18:22:44.221650800,CRYPTOCURRENCY,22.555051855947486,10.412426101478294,65.72537197266884,2.4989452784583137,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
79,2023-06-03T18:22:44.221650800,CRYPTOCURRENCY,25.309985557128666,23.028076944157224,32.51619516025423,4.219738499882391,BNB_BLOCKCHAIN,BTC,Bitcoin
81,2023-06-03T18:22:44.221650800,CRYPTOCURRENCY,19.000032425254453,1.8756792687816826,84.37066473763532,2.9345347481914645,BITCOIN_BLOCKCHAIN,USDT,USD Tether
42,2023-08-27T18:22:44.221650800,CRYPTOCURRENCY,25.561859301903073,45.46207119700277,61.155611681985654,2.2658314419305206,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
14,2023-09-11T18:22:44.221650800,CRYPTOCURRENCY,29.341658771802276,7.9148871791413065,92.4943705022095,1.716783058705639,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
49,2023-01-15T18:22:44.221650800,CRYPTOCURRENCY,32.312725400169555,54.40906734456878,125.99014896940814,2.5399588174520775,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
96,2023-07-18T18:22:44.221650800,CRYPTOCURRENCY,16.081892482656038,2.3418426020939003,4.935827003242327,4.380053431404799,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
17,2023-09-23T18:22:44.221650800,CRYPTOCURRENCY,13.7677579135198,20.287043639919144,39.56812377116884,2.890656021070187,BNB_BLOCKCHAIN,USDT,USD Tether
27,2022-07-01T18:22:44.221650800,CRYPTOCURRENCY,29.76065252029204,7.360583327030013,78.42453768012328,3.893439949741159,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
7,2022-11-17T18:22:44.221650800,CRYPTOCURRENCY,0.028068024751004006,28.663483175036376,27.77845261380541,1.2063365838468734,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
98,2023-06-22T18:22:44.221650800,CRYPTOCURRENCY,5.74480917246802,9.410944217195865,1.3487678757122534,1.9978146643501793,BNB_BLOCKCHAIN,USDT,USD Tether
37,2023-10-24T18:22:44.221650800,CRYPTOCURRENCY,15.715840246677216,41.615645328730615,90.25545111494813,2.0016198653464854,BNB_BLOCKCHAIN,BTC,Bitcoin
28,2022-06-22T18:22:44.221650800,CRYPTOCURRENCY,7.828703113649636,45.588272405710775,3.32637196983066,1.9289772815735935,BITCOIN_BLOCKCHAIN,USDT,USD Tether
60,2022-08-14T18:22:44.221650800,CRYPTOCURRENCY,16.432889466260235,32.24707341689846,41.658941847715894,1.7347192487112677,BNB_BLOCKCHAIN,BNB,Binance Coin
99,2022-05-23T18:22:44.221650800,CRYPTOCURRENCY,28.89189735379691,24.473299554964687,125.45890668727851,1.6744114555999499,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
35,2022-08-22T18:22:44.221650800,CRYPTOCURRENCY,17.348697353976977,27.278728192563015,125.477074545312,1.1730893464949697,BITCOIN_BLOCKCHAIN,ETH,Ethereum
2,2023-11-02T18:22:44.221650800,CRYPTOCURRENCY,22.254637764142643,50.894503491548726,113.18789645448909,1.280460465805358,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
50,2023-03-17T18:22:44.221650800,CRYPTOCURRENCY,17.26744923095195,23.62468922451943,137.57819366047457,2.662498484794539,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
59,2023-05-13T18:22:44.221650800,CRYPTOCURRENCY,0.2913978762521302,11.84354905436168,16.317361969733586,4.081905838468778,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
79,2022-04-06T18:22:44.221650800,CRYPTOCURRENCY,9.645932343065748,5.473310615873333,89.75096088361823,2.0185462620751986,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
24,2023-10-18T18:22:44.221650800,CRYPTOCURRENCY,4.678326529939342,36.11799626503354,8.789140722590655,4.985832482450556,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2022-08-15T18:22:44.221650800,CRYPTOCURRENCY,12.765525359524444,22.757864666980183,21.05500753556993,2.360528204527768,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
36,2022-06-01T18:22:44.221650800,CRYPTOCURRENCY,6.469709017518906,35.51128337254849,79.97813417132461,3.395787357182787,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
9,2022-06-06T18:22:44.221650800,CRYPTOCURRENCY,24.473096770630534,27.84262476509187,148.36252684519326,4.458963277552671,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
87,2023-04-06T18:22:44.221650800,CRYPTOCURRENCY,9.742427757833662,40.58227640660731,18.758250724896897,1.5925905242484242,BITCOIN_BLOCKCHAIN,ETH,Ethereum
31,2022-04-01T18:22:44.221650800,CRYPTOCURRENCY,15.385410429559066,35.026547008425496,139.7375840883849,1.51785887071635,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
76,2023-09-11T18:22:44.221650800,CRYPTOCURRENCY,9.056572022740651,52.006108177732294,2.3136521073333305,2.3622270130255076,BNB_BLOCKCHAIN,ETH,Ethereum
36,2022-11-21T18:22:44.222653200,CRYPTOCURRENCY,15.644442385406865,4.417417880551312,81.05406266441781,4.6840055534914935,BNB_BLOCKCHAIN,USDT,USD Tether
1,2022-07-20T18:22:44.222653200,CRYPTOCURRENCY,16.869272011051624,20.68244060884334,61.23410535329092,1.1989582598855404,BNB_BLOCKCHAIN,ETH,Ethereum
12,2022-06-20T18:22:44.222653200,CRYPTOCURRENCY,13.002316323670847,35.08380971432703,122.21959814860477,2.5135671522707335,BITCOIN_BLOCKCHAIN,ETH,Ethereum
37,2022-09-12T18:22:44.222653200,CRYPTOCURRENCY,9.242044339445822,3.189346099243954,104.62035771285551,3.984411564894019,BNB_BLOCKCHAIN,BTC,Bitcoin
66,2023-01-10T18:22:44.222653200,CRYPTOCURRENCY,23.360112546450228,35.52749546047088,138.31781450708687,3.634768813231743,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
99,2023-11-19T18:22:44.222653200,CRYPTOCURRENCY,2.4064695890451144,19.35683725751557,107.07101966768856,1.5119191499619848,BNB_BLOCKCHAIN,ETH,Ethereum
56,2022-07-25T18:22:44.222653200,CRYPTOCURRENCY,28.43363901198921,10.276356882836833,139.0803641162478,2.669743937023827,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
57,2023-10-07T18:22:44.222653200,CRYPTOCURRENCY,34.223447119570984,13.984515993472279,38.52782940191935,2.2728899992918947,BITCOIN_BLOCKCHAIN,USDT,USD Tether
11,2023-08-12T18:22:44.222653200,CRYPTOCURRENCY,9.57329461739636,34.64588469941938,78.53547166229008,3.5184286904096758,BITCOIN_BLOCKCHAIN,ETH,Ethereum
91,2022-05-20T18:22:44.222653200,CRYPTOCURRENCY,2.4331031826372067,38.29259978037875,139.47896951296045,1.2882898096046214,BNB_BLOCKCHAIN,BTC,Bitcoin
10,2023-08-01T18:22:44.222653200,CRYPTOCURRENCY,18.138156630628202,11.234955128028558,80.82218900948222,4.746432023013385,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
7,2022-10-02T18:22:44.222653200,CRYPTOCURRENCY,32.19096655859826,35.20421331551399,133.78167393616678,2.7841018878585664,BITCOIN_BLOCKCHAIN,USDT,USD Tether
75,2022-06-25T18:22:44.222653200,CRYPTOCURRENCY,33.14299787101246,35.53829598491982,109.57532573850308,1.2115312178598185,BNB_BLOCKCHAIN,BNB,Binance Coin
15,2023-11-12T18:22:44.222653200,CRYPTOCURRENCY,24.141813140684867,43.67795862404406,43.0850049946244,1.608709192599009,BITCOIN_BLOCKCHAIN,USDT,USD Tether
86,2023-08-05T18:22:44.222653200,CRYPTOCURRENCY,8.262358838011835,24.522085940192753,141.16454835344206,2.846915752848939,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
13,2023-09-11T18:22:44.222653200,CRYPTOCURRENCY,15.768828402234277,32.72629640593044,126.0595158065378,2.9918133675809915,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
8,2023-11-16T18:22:44.222653200,CRYPTOCURRENCY,6.632830253679635,29.096461478820093,85.72743756112006,4.518062996324323,BITCOIN_BLOCKCHAIN,ETH,Ethereum
78,2022-04-09T18:22:44.222653200,CRYPTOCURRENCY,9.776897116693467,30.33562923863602,110.49074923509279,2.4422070267529152,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
37,2022-06-24T18:22:44.222653200,CRYPTOCURRENCY,6.814083642655823,17.184094838543626,21.724387308974723,4.7230329993213775,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
95,2023-11-01T18:22:44.222653200,CRYPTOCURRENCY,31.042346615549754,47.11267112560933,25.670439901814195,3.0759460931197458,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
50,2023-07-25T18:22:44.222653200,CRYPTOCURRENCY,8.199518574834668,8.693022533234197,132.7728654730415,1.5982577475919846,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
25,2022-04-16T18:22:44.222653200,CRYPTOCURRENCY,18.48877799698475,53.702522340360034,92.06352130293938,4.259358297666404,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
58,2022-05-18T18:22:44.222653200,CRYPTOCURRENCY,23.59129551590215,26.7996695755869,82.46178799899616,2.3696369768073495,BNB_BLOCKCHAIN,BNB,Binance Coin
46,2022-09-04T18:22:44.222653200,CRYPTOCURRENCY,10.393222140241704,8.179345188263655,112.51378400309338,1.5751103736986103,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
9,2022-07-09T18:22:44.222653200,CRYPTOCURRENCY,17.00909601966684,41.87511074525498,133.41583080475996,2.588704678645599,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
54,2022-10-07T18:22:44.222653200,CRYPTOCURRENCY,8.156942112947792,39.469571738029465,62.72190512247706,3.6501086665099836,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
55,2023-05-12T18:22:44.222653200,CRYPTOCURRENCY,3.2712669091700275,32.67201420709434,68.4227120605359,2.517804462259684,BITCOIN_BLOCKCHAIN,ETH,Ethereum
7,2023-02-04T18:22:44.222653200,CRYPTOCURRENCY,5.959304532556889,32.80608835932936,87.96303016031545,3.1737831304060378,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
4,2023-04-15T18:22:44.222653200,CRYPTOCURRENCY,31.893587862568896,13.85431257874459,58.82651130981453,3.106462818507747,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
5,2023-11-06T18:22:44.222653200,CRYPTOCURRENCY,20.916720728158882,0.6330806149448759,65.12299155468902,1.1924401595126772,BNB_BLOCKCHAIN,BTC,Bitcoin
12,2023-11-07T18:22:44.222653200,CRYPTOCURRENCY,2.7862568122233142,12.847347618937805,127.69899362743969,1.3679427697464415,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
78,2022-07-24T18:22:44.222653200,CRYPTOCURRENCY,10.550512294374847,17.721715501371698,74.97106570767943,4.221585083264122,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
61,2022-08-16T18:22:44.222653200,CRYPTOCURRENCY,20.42287265974978,2.980760594270034,26.998005087294263,3.038780509512548,BNB_BLOCKCHAIN,USDT,USD Tether
90,2022-11-09T18:22:44.222653200,CRYPTOCURRENCY,4.615945921040138,34.1537707992453,143.72658218079175,4.204816590524915,BNB_BLOCKCHAIN,USDT,USD Tether
86,2023-08-14T18:22:44.222653200,CRYPTOCURRENCY,11.504468050155717,40.42983891306912,40.18483817302961,2.6977462972559763,BNB_BLOCKCHAIN,USDT,USD Tether
27,2022-04-23T18:22:44.222653200,CRYPTOCURRENCY,21.670888725977584,28.02864583661692,38.76774382046666,4.811508642237421,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
32,2022-07-01T18:22:44.222653200,CRYPTOCURRENCY,4.138477567334355,29.90796366796787,95.95732825044537,1.410799957944414,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
48,2023-11-26T18:22:44.222653200,CRYPTOCURRENCY,29.47820734347039,12.785929369501106,26.88720300673644,2.7103758467869015,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
86,2022-11-21T18:22:44.222653200,CRYPTOCURRENCY,6.875695038674314,27.235047443995246,124.65061895908075,2.854575291327614,BITCOIN_BLOCKCHAIN,USDT,USD Tether
86,2023-11-09T18:22:44.222653200,CRYPTOCURRENCY,13.503193171868974,20.410619140730674,36.22696062002547,3.672456483653657,BNB_BLOCKCHAIN,ETH,Ethereum
79,2022-07-05T18:22:44.222653200,CRYPTOCURRENCY,15.73427404785937,40.6820623592496,30.28469553254658,4.362322386540647,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
37,2023-05-18T18:22:44.222653200,CRYPTOCURRENCY,27.121887611858057,27.190856682123165,49.26109173323988,3.0225562738519054,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
90,2023-03-15T18:22:44.222653200,CRYPTOCURRENCY,9.901757992084022,5.381751977035657,147.16048341465066,1.3851733288419061,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
17,2023-10-22T18:22:44.222653200,CRYPTOCURRENCY,27.384244288845796,2.634448181679878,110.48272048117252,2.037405551722451,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
12,2023-04-13T18:22:44.222653200,CRYPTOCURRENCY,18.024881853575273,23.559312847400406,3.7426006406435897,1.5666157353430088,BITCOIN_BLOCKCHAIN,USDT,USD Tether
90,2022-10-03T18:22:44.222653200,CRYPTOCURRENCY,9.523848791497064,51.49010115852938,75.88498320417023,2.3588661123269565,BITCOIN_BLOCKCHAIN,USDT,USD Tether
54,2022-09-05T18:22:44.222653200,CRYPTOCURRENCY,1.2027291620795144,3.180040432263493,127.25720698786036,2.4643212465842583,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
24,2022-05-15T18:22:44.222653200,CRYPTOCURRENCY,14.989731348788059,16.65007681127692,32.36462115809249,1.1584155762967798,BNB_BLOCKCHAIN,BNB,Binance Coin
89,2022-11-10T18:22:44.222653200,CRYPTOCURRENCY,30.578059947184908,29.762803685049885,94.47420058058918,3.6830850096528103,BITCOIN_BLOCKCHAIN,USDT,USD Tether
77,2022-07-18T18:22:44.222653200,CRYPTOCURRENCY,26.10877437334298,9.358613605518542,129.84661437450634,3.2109681528225895,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
47,2022-09-19T18:22:44.222653200,CRYPTOCURRENCY,31.769525791148688,24.123200364487015,77.9094404715784,4.251978099502649,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
84,2023-05-21T18:22:44.222653200,CRYPTOCURRENCY,2.977536571267874,18.368095496099627,56.95274219611524,2.4557977346841113,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
67,2023-07-23T18:22:44.222653200,CRYPTOCURRENCY,22.201182717116755,52.70902491059288,13.713611025048566,1.0375863748445266,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
83,2023-06-17T18:22:44.222653200,CRYPTOCURRENCY,27.13658490162395,11.752585242487383,17.67031834783696,2.5843148738045967,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
69,2023-06-21T18:22:44.222653200,CRYPTOCURRENCY,4.727197459793018,10.968120634233866,105.98985099496221,1.6111300662522106,BITCOIN_BLOCKCHAIN,ETH,Ethereum
27,2022-04-09T18:22:44.222653200,CRYPTOCURRENCY,9.215321031458316,10.026040483796725,81.90379170462793,4.763108691025163,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
57,2023-05-09T18:22:44.222653200,CRYPTOCURRENCY,34.35311811707799,43.248414914925036,86.09864640306586,2.403357985742531,BNB_BLOCKCHAIN,USDT,USD Tether
81,2022-08-08T18:22:44.222653200,CRYPTOCURRENCY,34.71684237155643,20.217433741984156,123.88762630674931,2.4338415151446116,BNB_BLOCKCHAIN,USDT,USD Tether
64,2023-06-22T18:22:44.222653200,CRYPTOCURRENCY,16.04934326059625,17.299308949637854,29.14145168618435,3.499234925860974,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
12,2023-08-19T18:22:44.222653200,CRYPTOCURRENCY,15.651410230424311,43.253817009367076,48.112655345137966,4.186091536089006,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
66,2023-03-01T18:22:44.222653200,CRYPTOCURRENCY,33.959662428816486,51.58486318895012,97.84641571220506,1.7085966697103974,BNB_BLOCKCHAIN,ETH,Ethereum
44,2022-05-20T18:22:44.222653200,CRYPTOCURRENCY,26.112003705627046,22.88371671945889,76.8063362137244,1.4109748714884693,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
4,2022-04-09T18:22:44.222653200,CRYPTOCURRENCY,33.82190723724323,24.901865443340412,42.840854712081835,3.3634676533990717,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2023-10-13T18:22:44.222653200,CRYPTOCURRENCY,14.205913806183787,34.69324558043159,37.90719672413005,3.6845999916473677,BNB_BLOCKCHAIN,BTC,Bitcoin
80,2023-08-14T18:22:44.222653200,CRYPTOCURRENCY,23.697352138923538,31.32685791438197,110.19422069119551,3.3693549441334962,BNB_BLOCKCHAIN,ETH,Ethereum
42,2023-02-17T18:22:44.223666100,CRYPTOCURRENCY,3.100825357247137,54.621401301312105,42.83858196177252,4.713718744220683,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
92,2023-03-08T18:22:44.223666100,CRYPTOCURRENCY,13.173588409007683,26.802105081295043,92.23337904591921,2.168437361606385,BNB_BLOCKCHAIN,BNB,Binance Coin
48,2023-01-18T18:22:44.223666100,CRYPTOCURRENCY,2.9432016903961147,1.3267628868581993,46.42824688673491,2.9681781765023505,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
10,2022-08-16T18:22:44.223666100,CRYPTOCURRENCY,32.11751547114085,16.565998886018185,23.34880172401584,3.3628283578674387,BNB_BLOCKCHAIN,BNB,Binance Coin
13,2023-03-16T18:22:44.223666100,CRYPTOCURRENCY,27.990160160126322,37.023966531813095,13.956182144877316,3.1655364017397996,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
12,2022-08-04T18:22:44.223666100,CRYPTOCURRENCY,3.2105751110190885,39.202956366187266,1.8641090417443051,4.152628051098326,BITCOIN_BLOCKCHAIN,ETH,Ethereum
14,2023-02-01T18:22:44.223666100,CRYPTOCURRENCY,18.695265735767585,22.536397881141152,15.856805429918753,4.749767909747737,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
61,2023-02-15T18:22:44.223666100,CRYPTOCURRENCY,22.20305660742133,4.089565862638632,18.00537529936019,1.003094403996538,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2023-11-06T18:22:44.223666100,CRYPTOCURRENCY,26.666776444470415,24.739099728321058,61.44004666782277,1.0045832143722535,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
93,2023-05-19T18:22:44.223666100,CRYPTOCURRENCY,20.345912395572643,47.899088852070896,34.83482679934601,2.3246622596679725,BITCOIN_BLOCKCHAIN,ETH,Ethereum
5,2022-10-11T18:22:44.223666100,CRYPTOCURRENCY,20.926842145026015,49.358200804944445,89.67714916008715,2.5489203609689643,BNB_BLOCKCHAIN,BNB,Binance Coin
52,2023-02-26T18:22:44.223666100,CRYPTOCURRENCY,0.9311458899101777,18.642980018080294,96.1185000392045,1.8464475431533196,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
64,2023-10-06T18:22:44.223666100,CRYPTOCURRENCY,30.887897478532224,25.992338333103778,37.98368855202188,2.2659670861896046,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
54,2022-06-15T18:22:44.223666100,CRYPTOCURRENCY,29.16697508634117,28.984732522562403,43.03571214968618,3.1520296672686654,BNB_BLOCKCHAIN,BNB,Binance Coin
59,2023-07-12T18:22:44.223666100,CRYPTOCURRENCY,6.065808280684609,49.61014381006764,129.07592723501148,4.732102930934696,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
74,2022-07-21T18:22:44.223666100,CRYPTOCURRENCY,24.85854644685069,18.300477974464926,24.31460114434072,2.789815973927027,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
95,2022-10-27T18:22:44.223666100,CRYPTOCURRENCY,18.971907844777792,29.623708579035412,21.435149413041692,2.360589532685708,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
67,2022-05-03T18:22:44.223666100,CRYPTOCURRENCY,12.111646710856252,32.54153663470094,13.595641464150882,3.9314678061559287,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
50,2023-08-25T18:22:44.223666100,CRYPTOCURRENCY,18.94482317972963,4.791339100247345,16.921172797765756,3.3866924188866427,BNB_BLOCKCHAIN,ETH,Ethereum
28,2022-04-08T18:22:44.223666100,CRYPTOCURRENCY,1.5133790723702634,39.36214895340659,102.07467249091047,4.155637040188548,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
40,2023-06-26T18:22:44.223666100,CRYPTOCURRENCY,26.54154099087814,32.5251102201539,10.961854057077842,3.901898263394196,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
34,2023-10-22T18:22:44.223666100,CRYPTOCURRENCY,34.483746468030986,17.977912394851383,135.51931281312596,4.128649764302141,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
