volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
96,2023-08-03T15:38:07.620337600,CRYPTOCURRENCY,33.17920002778122,28.315751185575184,89.7946463932535,1.8439734462417334,BNB_BLOCKCHAIN,BNB,Binance Coin
43,2022-11-16T15:38:07.620337600,CRYPTOCURRENCY,5.811851179674949,31.140058924751234,40.42802794005903,1.1168696516566712,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
51,2022-06-19T15:38:07.620337600,CRYPTOCURRENCY,20.604023694503283,33.19906130205312,132.67691506547266,1.400072778880979,BNB_BLOCKCHAIN,USDT,USD Tether
76,2022-11-24T15:38:07.620337600,CRYPTOCURRENCY,9.882384241439619,14.98361471055414,105.86011844782766,4.9178282982535535,BITCOIN_BLOCKCHAIN,USDT,USD Tether
69,2022-06-03T15:38:07.620337600,CRYPTOCURRENCY,3.223050537042134,11.563744325279789,118.41673844741872,1.3197835929895319,BITCOIN_BLOCKCHAIN,USDT,USD Tether
70,2022-08-07T15:38:07.620337600,CRYPTOCURRENCY,24.380668298768143,52.72549709075289,123.51120907334737,3.4494750509468015,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
32,2022-08-11T15:38:07.620337600,CRYPTOCURRENCY,4.089156907374526,5.424710989494134,18.415526602362053,1.6852795304426702,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
94,2022-06-05T15:38:07.620337600,CRYPTOCURRENCY,17.288875652371406,8.373815198509845,13.699596337244252,4.577814435432203,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
63,2022-08-03T15:38:07.620337600,CRYPTOCURRENCY,33.64168089996205,20.050123504203142,60.67962525671574,1.616043344558837,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
30,2022-04-06T15:38:07.620337600,CRYPTOCURRENCY,25.55331956330128,34.87996210925164,89.76929310802842,1.9464106470670512,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
12,2023-11-02T15:38:07.620337600,CRYPTOCURRENCY,6.84447519595654,3.346655554946556,136.70614730171354,4.630379194326718,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
31,2022-09-16T15:38:07.620337600,CRYPTOCURRENCY,5.448301336692773,54.02434255819596,37.380370375304054,4.73803660412005,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
1,2022-05-21T15:38:07.620337600,CRYPTOCURRENCY,25.932343761633774,0.4544203381169132,134.43212383551378,1.1140893432182244,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2023-03-06T15:38:07.620337600,CRYPTOCURRENCY,0.27283081837984,39.32958670204105,1.320999917406812,3.8543250253348904,BITCOIN_BLOCKCHAIN,USDT,USD Tether
29,2023-06-26T15:38:07.620337600,CRYPTOCURRENCY,30.089152415103495,10.682619490045703,124.69620466404672,3.288852893823133,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2023-10-03T15:38:07.620337600,CRYPTOCURRENCY,9.768163561022977,4.1292548146077666,121.681302090947,3.2823678463181714,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
41,2023-11-18T15:38:07.620337600,CRYPTOCURRENCY,28.457115113439034,21.59712910285354,140.56833863749702,3.5431309910569775,BITCOIN_BLOCKCHAIN,ETH,Ethereum
35,2022-04-22T15:38:07.620337600,CRYPTOCURRENCY,15.332250070428808,33.153260514540364,115.23279501814655,1.9479265654717701,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
79,2023-03-01T15:38:07.620337600,CRYPTOCURRENCY,4.661018042898547,11.614075865339531,97.68731369806125,4.592261440266563,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
3,2022-08-10T15:38:07.620337600,CRYPTOCURRENCY,24.215853054295327,27.383413205754042,34.749753921924906,3.849256121110486,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
85,2023-08-15T15:38:07.620337600,CRYPTOCURRENCY,6.295934697954786,27.814859627723724,58.18746183907212,4.253818690003966,BITCOIN_BLOCKCHAIN,ETH,Ethereum
16,2022-08-06T15:38:07.620337600,CRYPTOCURRENCY,21.225700137233062,14.885061509425395,103.27254448484749,1.2742857848411826,BNB_BLOCKCHAIN,USDT,USD Tether
99,2022-10-10T15:38:07.620337600,CRYPTOCURRENCY,24.360406107309966,47.412444174209384,27.955556533614747,2.428830816017515,BITCOIN_BLOCKCHAIN,USDT,USD Tether
81,2022-08-13T15:38:07.620337600,CRYPTOCURRENCY,20.234831093630675,25.688186112550436,13.461559304009512,3.6653313998330392,BNB_BLOCKCHAIN,BTC,Bitcoin
8,2023-10-05T15:38:07.620337600,CRYPTOCURRENCY,22.972804946337625,43.22816390652791,9.678074038833968,3.126109058045608,BNB_BLOCKCHAIN,USDT,USD Tether
53,2023-03-08T15:38:07.620337600,CRYPTOCURRENCY,6.351987452416726,45.63125168912205,0.26881022361375795,4.135408743726762,BITCOIN_BLOCKCHAIN,USDT,USD Tether
33,2023-08-03T15:38:07.620337600,CRYPTOCURRENCY,24.955979417820494,4.62330580322167,138.54096462743507,1.2002681827183705,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
70,2022-10-24T15:38:07.620337600,CRYPTOCURRENCY,17.16389345602954,18.404137330139065,66.23872418459507,3.3718598921050584,BNB_BLOCKCHAIN,BNB,Binance Coin
6,2023-04-21T15:38:07.620337600,CRYPTOCURRENCY,27.34934238271404,8.338958044797293,30.433080155230286,1.226050110291932,BNB_BLOCKCHAIN,ETH,Ethereum
83,2022-10-04T15:38:07.620337600,CRYPTOCURRENCY,28.9106372364867,13.546722199548473,110.44735422262589,1.9871800195103235,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
86,2022-05-15T15:38:07.620337600,CRYPTOCURRENCY,26.958756745834673,3.977513262984922,89.266066430276,3.1218212445615228,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
8,2023-10-08T15:38:07.620337600,CRYPTOCURRENCY,2.0496809103303733,52.043933367116885,89.03920326585352,2.281912512049062,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
52,2022-08-10T15:38:07.620337600,CRYPTOCURRENCY,18.799259093156824,23.084885868788646,91.52437813570735,2.4706423982096366,BNB_BLOCKCHAIN,ETH,Ethereum
11,2022-08-12T15:38:07.620337600,CRYPTOCURRENCY,5.813628492527872,29.776497492794544,66.6927364087218,4.546058610420648,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
92,2022-10-21T15:38:07.620337600,CRYPTOCURRENCY,32.35556021633892,45.716597596563304,96.64756332819101,2.8626282678099257,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
79,2023-09-20T15:38:07.620337600,CRYPTOCURRENCY,21.366632356130904,28.762550383615288,35.340617510961785,2.8068940185760667,BNB_BLOCKCHAIN,BNB,Binance Coin
10,2022-05-06T15:38:07.620337600,CRYPTOCURRENCY,6.877900622843198,54.57465257910938,26.35205498640617,3.079462271927765,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
87,2023-10-12T15:38:07.620337600,CRYPTOCURRENCY,22.950751081205922,18.884932204842034,29.82145410545266,4.383188410059999,BNB_BLOCKCHAIN,ETH,Ethereum
30,2022-09-18T15:38:07.620337600,CRYPTOCURRENCY,18.35925202644801,47.444667703975966,57.832082622965174,2.8304346265908915,BITCOIN_BLOCKCHAIN,USDT,USD Tether
73,2023-05-13T15:38:07.620337600,CRYPTOCURRENCY,26.31383727069535,10.121968547024737,117.609676318093,4.466862177477946,BITCOIN_BLOCKCHAIN,ETH,Ethereum
23,2023-07-16T15:38:07.620337600,CRYPTOCURRENCY,33.08282917305007,18.231287224462406,104.03079691493457,2.486265298977974,BNB_BLOCKCHAIN,ETH,Ethereum
10,2022-11-20T15:38:07.620337600,CRYPTOCURRENCY,28.19240356307119,16.86843644050211,33.65426625996849,1.648868939338262,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
43,2023-02-10T15:38:07.620337600,CRYPTOCURRENCY,24.880651267294965,4.950107148579923,91.21624664556735,3.4867859147384364,BNB_BLOCKCHAIN,ETH,Ethereum
81,2023-09-09T15:38:07.620337600,CRYPTOCURRENCY,22.044783869173415,43.38395507141437,5.981494743036703,4.949846656973753,BNB_BLOCKCHAIN,USDT,USD Tether
5,2023-05-27T15:38:07.620337600,CRYPTOCURRENCY,11.964508739294464,12.979485431459844,123.08686248962992,1.6533185771345673,BITCOIN_BLOCKCHAIN,ETH,Ethereum
12,2023-05-19T15:38:07.620337600,CRYPTOCURRENCY,7.590802389373056,35.07709523166799,126.93909211713425,2.3086109847089324,BITCOIN_BLOCKCHAIN,ETH,Ethereum
52,2023-06-18T15:38:07.620337600,CRYPTOCURRENCY,11.855697697923882,49.67759771628016,63.00302309419748,3.535835334445033,BNB_BLOCKCHAIN,BNB,Binance Coin
4,2022-06-17T15:38:07.620337600,CRYPTOCURRENCY,4.4037515605364295,51.01709555927511,129.66786829587105,3.111158937393024,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
30,2023-02-06T15:38:07.620337600,CRYPTOCURRENCY,6.790493835779143,14.42858138529055,68.91194368151655,4.375742424541287,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
43,2023-08-13T15:38:07.620337600,CRYPTOCURRENCY,6.348961600225913,43.75625032961309,85.00192376514514,2.3852843729849553,BITCOIN_BLOCKCHAIN,USDT,USD Tether
17,2023-06-15T15:38:07.620337600,CRYPTOCURRENCY,17.771392796290534,18.674630444089377,39.60071357805288,4.661937953768549,BNB_BLOCKCHAIN,ETH,Ethereum
28,2023-07-04T15:38:07.620337600,CRYPTOCURRENCY,20.491652161102774,35.19313973395522,77.97109749159702,4.604465561311976,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2022-08-09T15:38:07.620337600,CRYPTOCURRENCY,1.1921091815119245,44.72440869566813,137.3558043962759,4.1826728097036625,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
68,2023-04-22T15:38:07.620337600,CRYPTOCURRENCY,9.266468131184888,19.461152759311435,12.391962935173723,4.190146127911731,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
91,2023-01-18T15:38:07.620337600,CRYPTOCURRENCY,31.72527686691637,48.886418812345696,40.48765761801676,2.698232986370093,BITCOIN_BLOCKCHAIN,ETH,Ethereum
38,2023-08-24T15:38:07.620337600,CRYPTOCURRENCY,31.66434987343487,42.79283881438262,90.69973469736297,1.0121789435949466,BNB_BLOCKCHAIN,USDT,USD Tether
7,2022-05-18T15:38:07.620337600,CRYPTOCURRENCY,2.729442003139801,23.871229418323743,124.83768374363147,3.8365877449315544,BNB_BLOCKCHAIN,USDT,USD Tether
8,2023-09-05T15:38:07.620337600,CRYPTOCURRENCY,10.54195698659318,1.2959850234912733,132.73832251002202,2.3888175365542748,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2023-02-23T15:38:07.620337600,CRYPTOCURRENCY,28.125642263113395,12.62920609803778,64.94507304907712,1.6904477402323312,BITCOIN_BLOCKCHAIN,ETH,Ethereum
28,2023-11-06T15:38:07.620337600,CRYPTOCURRENCY,29.37806831150852,47.84280452075268,22.26519109648345,3.8934996019919152,BNB_BLOCKCHAIN,USDT,USD Tether
81,2022-04-08T15:38:07.620337600,CRYPTOCURRENCY,12.098546744811681,39.85908830817224,22.416905251843772,4.201670550390152,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
30,2022-06-14T15:38:07.620337600,CRYPTOCURRENCY,20.014356969224345,51.783093289501934,113.54929896212964,3.986562138322265,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
91,2022-11-25T15:38:07.620337600,CRYPTOCURRENCY,25.693402598121143,19.934257889262568,78.902226426259,1.2771880623168452,BNB_BLOCKCHAIN,BTC,Bitcoin
87,2022-10-18T15:38:07.620337600,CRYPTOCURRENCY,10.639226189478567,47.362549252049746,59.782946399391776,2.0942274955050126,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
32,2023-03-09T15:38:07.620337600,CRYPTOCURRENCY,17.774119952559303,53.872364047511894,27.386256439899938,2.3966169585700703,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
26,2022-05-04T15:38:07.620337600,CRYPTOCURRENCY,22.15835469428775,29.1789680864423,1.7614211644316424,2.930494872250887,BNB_BLOCKCHAIN,BNB,Binance Coin
78,2023-04-23T15:38:07.620337600,CRYPTOCURRENCY,25.761503316912552,6.22338834322622,25.042444885256188,1.1400109864422623,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
46,2023-01-16T15:38:07.620337600,CRYPTOCURRENCY,5.690071463985395,13.314734824063786,23.10961542536335,1.963238752128849,BNB_BLOCKCHAIN,ETH,Ethereum
4,2022-05-16T15:38:07.620337600,CRYPTOCURRENCY,0.23146008096613768,12.202014481963829,51.13721397751855,3.666820801486908,BNB_BLOCKCHAIN,BNB,Binance Coin
85,2022-09-20T15:38:07.620337600,CRYPTOCURRENCY,10.414199880621421,29.2205366330865,100.48412876184582,1.0146366654409409,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
7,2023-07-04T15:38:07.620337600,CRYPTOCURRENCY,13.98395766185686,45.45165460853025,10.285243367941415,2.983606825776466,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
79,2023-05-22T15:38:07.620337600,CRYPTOCURRENCY,20.9667926471671,42.721766578215956,23.916945995302196,1.796306787720361,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
16,2023-06-12T15:38:07.620337600,CRYPTOCURRENCY,2.523388304487803,38.23688735423656,6.294157966513536,1.3054076182895278,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
34,2022-10-21T15:38:07.620337600,CRYPTOCURRENCY,22.72784931014196,10.608557974368738,148.58710778769708,4.137008067316497,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
67,2022-07-24T15:38:07.620337600,CRYPTOCURRENCY,34.46406665720814,14.433957259223892,29.78917112609667,2.588449066352643,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
33,2022-08-05T15:38:07.620337600,CRYPTOCURRENCY,20.303248954985825,20.038241975678147,11.63638980923788,3.8787283588503985,BNB_BLOCKCHAIN,BTC,Bitcoin
53,2023-05-16T15:38:07.620337600,CRYPTOCURRENCY,14.90087249043266,6.068676872647048,149.42522843731248,2.2221138261725337,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
12,2023-02-01T15:38:07.620337600,CRYPTOCURRENCY,24.504603824858478,5.0144034537175,122.54101022298025,2.6962380580002114,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
61,2023-03-04T15:38:07.620337600,CRYPTOCURRENCY,15.990080105453048,13.55952366007208,55.71178508672193,3.9353014119634127,BNB_BLOCKCHAIN,USDT,USD Tether
79,2022-06-08T15:38:07.620337600,CRYPTOCURRENCY,6.821292276348469,25.551377488866503,136.40264333888513,3.9239949180895977,BITCOIN_BLOCKCHAIN,ETH,Ethereum
23,2023-03-17T15:38:07.620337600,CRYPTOCURRENCY,25.3604533595133,1.8105464225954533,38.0105844336966,4.403542914271663,BNB_BLOCKCHAIN,BNB,Binance Coin
50,2023-05-08T15:38:07.620337600,CRYPTOCURRENCY,12.537808298117236,34.032251494719794,14.248407144186464,3.028444699031166,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
65,2023-10-22T15:38:07.620337600,CRYPTOCURRENCY,16.526527279261742,27.491852918876752,102.11739029566833,2.233003634171326,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
2,2022-08-10T15:38:07.620337600,CRYPTOCURRENCY,26.947645548084868,0.9204127238110621,62.982120624100716,2.5065322206336016,BNB_BLOCKCHAIN,ETH,Ethereum
64,2022-04-08T15:38:07.620337600,CRYPTOCURRENCY,5.477127210345197,39.701089974907205,31.7843030693578,2.5278594349906784,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
95,2022-08-27T15:38:07.620337600,CRYPTOCURRENCY,27.863787222158074,47.290717373683414,99.49055527175219,1.2734249966249553,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
79,2022-05-23T15:38:07.620337600,CRYPTOCURRENCY,4.35064876135014,16.751501569725182,24.640090651910747,4.887987917718922,BNB_BLOCKCHAIN,ETH,Ethereum
30,2022-10-08T15:38:07.620337600,CRYPTOCURRENCY,21.527574475029134,47.96108773265264,25.092137663956365,4.262311638501126,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
72,2022-04-06T15:38:07.620337600,CRYPTOCURRENCY,1.6382217152958294,27.44324712369074,29.064261961854665,1.391513532522342,BNB_BLOCKCHAIN,USDT,USD Tether
66,2023-01-07T15:38:07.620337600,CRYPTOCURRENCY,1.9151520705661267,17.8861789129042,149.0666616579211,1.9224750131190582,BNB_BLOCKCHAIN,BTC,Bitcoin
7,2022-11-15T15:38:07.620337600,CRYPTOCURRENCY,22.24582810958046,12.285108859817708,24.788848524955252,1.036008558792016,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
15,2023-05-05T15:38:07.620337600,CRYPTOCURRENCY,2.0671374278259425,24.4326911815432,16.49908799187834,4.181918947044702,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
84,2023-11-11T15:38:07.620337600,CRYPTOCURRENCY,30.83182714591051,19.011974122099126,28.24484878970735,1.5751211588121148,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
70,2022-10-10T15:38:07.620337600,CRYPTOCURRENCY,28.79670049155729,48.40455273021928,148.7160746904906,4.538438473624399,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
39,2023-11-16T15:38:07.620337600,CRYPTOCURRENCY,4.967626064446361,0.23642077750263113,4.12324746347581,3.2136007078278115,BNB_BLOCKCHAIN,BNB,Binance Coin
23,2023-05-03T15:38:07.620337600,CRYPTOCURRENCY,2.728544074097083,30.89274819749019,73.82874244927801,2.246444855361482,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
83,2023-04-02T15:38:07.620337600,CRYPTOCURRENCY,27.462743913102088,48.35489430323531,143.25044871824718,3.920152737662885,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
69,2023-01-21T15:38:07.620337600,CRYPTOCURRENCY,26.991567924153852,8.05901956548111,34.489947786992296,1.7518680714008212,BITCOIN_BLOCKCHAIN,ETH,Ethereum
23,2023-03-14T15:38:07.620337600,CRYPTOCURRENCY,9.78298955544441,3.1535711476057147,2.9326923322859413,1.0788135814931534,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
94,2022-07-07T15:38:07.620337600,CRYPTOCURRENCY,10.827186556245417,20.64833189529188,116.12929028491105,1.957347701472099,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
12,2023-06-26T15:38:07.620337600,CRYPTOCURRENCY,8.269441209398382,9.006829642755253,129.43311034887716,2.9076207492532156,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
24,2023-11-07T15:38:07.620337600,CRYPTOCURRENCY,21.31993450661722,38.88817815589829,17.377611807657967,1.6254609725337694,BNB_BLOCKCHAIN,ETH,Ethereum
87,2023-05-08T15:38:07.620337600,CRYPTOCURRENCY,15.249412552367614,26.79172030348892,111.51883815794251,2.7977948492501032,BITCOIN_BLOCKCHAIN,ETH,Ethereum
98,2022-04-08T15:38:07.620337600,CRYPTOCURRENCY,20.23419600746392,35.45306147860868,117.89761434422051,2.9872137493861395,BITCOIN_BLOCKCHAIN,ETH,Ethereum
74,2022-04-09T15:38:07.620337600,CRYPTOCURRENCY,21.29739317556266,52.64204356342683,93.14596364421506,3.9244793072757393,BITCOIN_BLOCKCHAIN,ETH,Ethereum
57,2023-05-15T15:38:07.620337600,CRYPTOCURRENCY,5.5184633712836115,31.53237514315437,64.69407732912828,3.8422130228310665,BNB_BLOCKCHAIN,USDT,USD Tether
73,2022-10-17T15:38:07.620337600,CRYPTOCURRENCY,9.548282536570321,33.50119032157571,109.7101314791842,2.7958353709481,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
49,2022-04-08T15:38:07.620337600,CRYPTOCURRENCY,8.274871828555453,42.87524239759284,5.511741323247088,1.229127713809385,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
99,2022-05-07T15:38:07.620337600,CRYPTOCURRENCY,2.0472233935405133,53.9972255282187,64.03437617055899,1.6729889525417279,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
17,2022-08-09T15:38:07.620337600,CRYPTOCURRENCY,7.3858309094546915,33.83541439860645,75.99873049630664,1.9110186089947314,BNB_BLOCKCHAIN,USDT,USD Tether
38,2022-07-23T15:38:07.620337600,CRYPTOCURRENCY,16.61537433274982,8.928552529724886,71.82928298490752,1.028513487251022,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
27,2022-09-22T15:38:07.620337600,CRYPTOCURRENCY,22.43112843851354,37.195202966489184,31.807323792143837,4.948143326342777,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
19,2022-06-26T15:38:07.620337600,CRYPTOCURRENCY,10.360440030796978,35.41363774147207,3.9600100099944138,4.622824211641374,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
54,2022-09-11T15:38:07.620337600,CRYPTOCURRENCY,27.048079131393273,53.404624078900554,138.14149126023588,4.696720551704821,BNB_BLOCKCHAIN,USDT,USD Tether
40,2023-02-21T15:38:07.620337600,CRYPTOCURRENCY,21.021393309677208,3.401651591148247,119.98871112110623,4.760609757143863,BITCOIN_BLOCKCHAIN,ETH,Ethereum
97,2022-05-18T15:38:07.620337600,CRYPTOCURRENCY,33.40511758571914,34.27876577635335,49.8934006494344,3.539126441783692,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
48,2022-09-07T15:38:07.620337600,CRYPTOCURRENCY,30.33111065508221,16.468566801026874,110.40838238340737,3.425236550768636,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
95,2022-11-10T15:38:07.620337600,CRYPTOCURRENCY,14.537186971002418,48.304240573206535,17.421334069751264,2.06990099618582,BNB_BLOCKCHAIN,USDT,USD Tether
9,2023-02-27T15:38:07.620337600,CRYPTOCURRENCY,16.04669189349245,27.91939172690566,18.305780320743985,1.0474947869421989,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
63,2023-10-25T15:38:07.620337600,CRYPTOCURRENCY,5.881453922702702,22.1188890588919,125.22268766587595,1.5710251656835426,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
47,2022-04-22T15:38:07.620337600,CRYPTOCURRENCY,27.538685313058355,37.79412188113186,95.22864072403752,3.603115338278969,BNB_BLOCKCHAIN,USDT,USD Tether
58,2022-06-14T15:38:07.620337600,CRYPTOCURRENCY,0.5471472336529121,48.255289696654785,96.79332297409799,1.3349798697412143,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
68,2023-09-05T15:38:07.620337600,CRYPTOCURRENCY,18.666748345649804,32.123136720409676,24.409071612121704,4.6957221593575795,BNB_BLOCKCHAIN,USDT,USD Tether
80,2023-09-07T15:38:07.620337600,CRYPTOCURRENCY,27.637009922680058,7.638912199871302,144.41396583244372,3.348401334130399,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
91,2022-07-18T15:38:07.620337600,CRYPTOCURRENCY,23.185245996071917,28.21561645245646,131.61478283913596,2.600320990668248,BNB_BLOCKCHAIN,ETH,Ethereum
25,2023-09-27T15:38:07.620337600,CRYPTOCURRENCY,33.933978586686514,52.06968488101605,142.57383692551824,1.3334735533106454,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
16,2023-09-02T15:38:07.620337600,CRYPTOCURRENCY,25.218692843924384,7.988893609699387,52.44855408471526,2.436593257462044,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
97,2022-08-15T15:38:07.620337600,CRYPTOCURRENCY,1.4900011964307824,26.908413012607802,50.369135614629165,2.146839446927238,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
17,2023-04-05T15:38:07.620337600,CRYPTOCURRENCY,28.289793820351456,20.782198735557177,63.36064806250421,4.418194992837172,BNB_BLOCKCHAIN,USDT,USD Tether
61,2023-11-26T15:38:07.620337600,CRYPTOCURRENCY,6.259522579310792,45.55695334174151,88.17002010890947,1.7325447263051967,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
73,2022-11-24T15:38:07.620337600,CRYPTOCURRENCY,32.35414626621421,43.24799649151561,53.726949711636315,1.3784881718463402,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
88,2022-10-17T15:38:07.620337600,CRYPTOCURRENCY,22.95411900304735,20.13659361781836,55.83489712712403,1.5796311769953553,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
37,2022-08-17T15:38:07.620337600,CRYPTOCURRENCY,12.942792036321826,16.1090635942447,60.60644123989255,3.5866841733883805,BNB_BLOCKCHAIN,USDT,USD Tether
19,2023-06-11T15:38:07.620337600,CRYPTOCURRENCY,22.44349331311651,32.80902620334904,101.99801134742626,1.9972566925295419,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
79,2022-09-09T15:38:07.620337600,CRYPTOCURRENCY,34.499826089801985,2.7188226136226543,37.036327487880556,4.510790171715089,BNB_BLOCKCHAIN,ETH,Ethereum
34,2022-08-23T15:38:07.620337600,CRYPTOCURRENCY,14.368733691281989,34.678201118450325,61.72894496536443,2.228913408158107,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
13,2022-05-20T15:38:07.620337600,CRYPTOCURRENCY,0.7559950307293795,50.70352884233494,135.54273927447736,2.112046293689184,BNB_BLOCKCHAIN,BNB,Binance Coin
76,2022-05-21T15:38:07.620337600,CRYPTOCURRENCY,12.38417419752829,22.591755393022588,12.955742596715874,3.9082257406265026,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
32,2022-11-11T15:38:07.620337600,CRYPTOCURRENCY,31.444857537482136,38.81311530105248,130.81327161253662,2.1142629615272974,BNB_BLOCKCHAIN,USDT,USD Tether
41,2023-06-26T15:38:07.620337600,CRYPTOCURRENCY,18.71272798904093,53.813372626391626,132.28296490811405,4.725220397242581,BNB_BLOCKCHAIN,BNB,Binance Coin
36,2022-07-21T15:38:07.620337600,CRYPTOCURRENCY,17.055687983882514,23.606418200499228,149.8483847581211,4.312635980334718,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
12,2023-10-11T15:38:07.620337600,CRYPTOCURRENCY,16.235286864934473,20.551332360698,49.57980337718144,1.224648838016599,BNB_BLOCKCHAIN,BTC,Bitcoin
60,2023-02-22T15:38:07.620337600,CRYPTOCURRENCY,12.85242203692844,54.46779986531765,83.31775311416429,1.3897691207934781,BNB_BLOCKCHAIN,USDT,USD Tether
94,2023-08-02T15:38:07.620337600,CRYPTOCURRENCY,28.27726615063354,36.24539783144513,106.3496885211049,2.8851909886766296,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
9,2023-07-26T15:38:07.620337600,CRYPTOCURRENCY,31.06181010779355,21.74563761879586,103.01172596679778,1.0988022083017994,BNB_BLOCKCHAIN,ETH,Ethereum
72,2022-11-10T15:38:07.620337600,CRYPTOCURRENCY,5.8849564590712555,27.07948792256028,108.34192500385126,4.205961666009308,BNB_BLOCKCHAIN,BTC,Bitcoin
53,2022-07-14T15:38:07.620337600,CRYPTOCURRENCY,15.453342838832986,2.64674145274462,55.195150770970244,1.449251530710613,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
65,2022-05-12T15:38:07.620337600,CRYPTOCURRENCY,29.871872455130337,36.099270292847365,53.07863767801722,3.3179529895020132,BNB_BLOCKCHAIN,BNB,Binance Coin
68,2022-08-05T15:38:07.620337600,CRYPTOCURRENCY,27.27099991151593,37.87050564462431,87.12024791504176,3.272457588632779,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
34,2023-09-26T15:38:07.620337600,CRYPTOCURRENCY,27.072366190542038,49.97338644050356,52.42945692914783,1.1936661330046765,BNB_BLOCKCHAIN,BNB,Binance Coin
88,2023-10-17T15:38:07.620337600,CRYPTOCURRENCY,8.420414319466357,31.356668459852195,130.9976528263345,1.0199300748958957,BNB_BLOCKCHAIN,BTC,Bitcoin
