volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
62,2022-06-04T23:54:16.897279200,CRYPTOCURRENCY,18.553891170499632,7.065239421602293,60.96825784179358,2.7927106222887415,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
13,2022-11-04T23:54:16.897279200,CRYPTOCURRENCY,23.341242014470893,2.7393681330967405,80.8671697916516,4.840263282475217,BNB_BLOCKCHAIN,ETH,Ethereum
8,2023-09-15T23:54:16.897279200,CRYPTOCURRENCY,32.015119610381795,54.03898756749706,107.83096279467883,1.994878616700554,BNB_BLOCKCHAIN,ETH,Ethereum
62,2022-01-17T23:54:16.897279200,CRYPTOCURRENCY,26.126607058502785,4.717733248327715,101.4496235380012,2.9045518712806895,BNB_BLOCKCHAIN,ETH,Ethereum
48,2022-11-02T23:54:16.897279200,CRYPTOCURRENCY,1.6660579519099676,4.844535270867619,96.71263577731277,3.2252485562798046,BITCOIN_BLOCKCHAIN,USDT,USD Tether
68,2022-04-18T23:54:16.897279200,CRYPTOCURRENCY,26.767972311915596,36.19972067841141,135.71326744604048,1.6309415744732076,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
79,2022-06-08T23:54:16.897279200,CRYPTOCURRENCY,20.91129725113878,5.657036699335,138.7761600386417,2.6519777546017558,BNB_BLOCKCHAIN,BNB,Binance Coin
17,2022-02-06T23:54:16.897279200,CRYPTOCURRENCY,11.884956307740318,12.912876644511966,14.736911286049187,3.5109267908043633,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
9,2022-02-04T23:54:16.897279200,CRYPTOCURRENCY,4.216012083875631,9.705941274969522,97.48991185788212,3.349095782021281,BITCOIN_BLOCKCHAIN,USDT,USD Tether
98,2023-04-10T23:54:16.897279200,CRYPTOCURRENCY,24.439985249035217,38.50283117315414,46.24964414303534,4.482161113703597,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
1,2022-08-18T23:54:16.897279200,CRYPTOCURRENCY,3.1372423728101824,24.502608933262753,72.49867284912926,2.398904696512383,BITCOIN_BLOCKCHAIN,ETH,Ethereum
36,2023-07-24T23:54:16.897279200,CRYPTOCURRENCY,22.447173352211298,17.22979017312187,36.651619672079285,4.400797500951468,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
76,2023-01-25T23:54:16.897279200,CRYPTOCURRENCY,23.68128584319292,43.6219009791963,84.6597311089661,4.339856680083432,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
47,2022-05-10T23:54:16.897279200,CRYPTOCURRENCY,12.195744797599513,52.6161973942671,56.89192913996877,1.4990000715273384,BITCOIN_BLOCKCHAIN,USDT,USD Tether
14,2022-02-01T23:54:16.897279200,CRYPTOCURRENCY,31.091390922273256,16.827093943421804,42.7024082493908,3.5277374061949467,BNB_BLOCKCHAIN,BTC,Bitcoin
39,2022-05-26T23:54:16.897279200,CRYPTOCURRENCY,14.585522675750566,29.069231190517264,103.64446442237015,3.228897216108969,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
21,2022-04-21T23:54:16.897279200,CRYPTOCURRENCY,10.892611277522898,1.6776042877782749,30.2622401842066,3.3310868961202624,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
92,2022-02-07T23:54:16.897279200,CRYPTOCURRENCY,4.022299811561059,51.48300421601585,20.89440103616713,1.495277086608192,BITCOIN_BLOCKCHAIN,ETH,Ethereum
90,2023-01-12T23:54:16.897279200,CRYPTOCURRENCY,25.85768221608935,20.002973195534846,52.524561683081366,2.4434376942962874,BNB_BLOCKCHAIN,USDT,USD Tether
16,2022-06-26T23:54:16.897279200,CRYPTOCURRENCY,24.747898573865168,51.746891099520525,26.420865279516043,3.7189739305314586,BITCOIN_BLOCKCHAIN,ETH,Ethereum
18,2022-08-08T23:54:16.897279200,CRYPTOCURRENCY,16.78157293758157,1.2204428490063124,148.16561392771422,2.5471762024482527,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
51,2023-05-14T23:54:16.898276600,CRYPTOCURRENCY,13.794964804744094,29.849417210856128,2.218062728300146,3.00195393539004,BITCOIN_BLOCKCHAIN,USDT,USD Tether
84,2023-10-07T23:54:16.898276600,CRYPTOCURRENCY,15.850995903138276,21.45141299384,16.763021556177183,4.876164706061599,BNB_BLOCKCHAIN,USDT,USD Tether
68,2023-10-15T23:54:16.898276600,CRYPTOCURRENCY,27.66219100087723,14.226457422051988,34.151215173014684,3.1218476416093752,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
46,2022-05-24T23:54:16.898276600,CRYPTOCURRENCY,0.022404276328719108,44.116504351411926,122.2034721440229,1.853730214627276,BITCOIN_BLOCKCHAIN,ETH,Ethereum
47,2022-01-24T23:54:16.898276600,CRYPTOCURRENCY,10.144450579792345,32.71533253743948,145.14008443270274,4.093884949228946,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
12,2022-04-09T23:54:16.898276600,CRYPTOCURRENCY,1.7471219186276947,10.600063265348638,9.966566373349679,3.073772129550795,BNB_BLOCKCHAIN,ETH,Ethereum
31,2022-05-22T23:54:16.898276600,CRYPTOCURRENCY,13.257700868034313,50.45386038796604,110.97766023296457,4.215144569786418,BNB_BLOCKCHAIN,USDT,USD Tether
47,2023-05-22T23:54:16.898276600,CRYPTOCURRENCY,6.440269165570857,28.94163845547573,122.41462035705815,1.7775760853526954,BNB_BLOCKCHAIN,BTC,Bitcoin
62,2023-01-17T23:54:16.898276600,CRYPTOCURRENCY,5.244463544662378,23.51909166987856,1.1324536140226993,2.150516567964125,BITCOIN_BLOCKCHAIN,USDT,USD Tether
14,2023-07-19T23:54:16.898276600,CRYPTOCURRENCY,27.13162933182313,32.18052985669062,51.553887255407346,3.1770018376792057,BITCOIN_BLOCKCHAIN,ETH,Ethereum
49,2023-05-24T23:54:16.898276600,CRYPTOCURRENCY,17.996895273793022,45.70156653101559,128.18811872604746,4.72007120316354,BNB_BLOCKCHAIN,BTC,Bitcoin
30,2023-05-27T23:54:16.898276600,CRYPTOCURRENCY,18.377711137883505,20.125062856332104,99.12047876058381,2.193046756161234,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
85,2022-06-20T23:54:16.898276600,CRYPTOCURRENCY,33.79614286253607,42.42738882053049,93.11397437708254,4.279415408954181,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
27,2023-06-06T23:54:16.898276600,CRYPTOCURRENCY,3.8869434521676443,23.193567624529344,148.5318060315916,3.311921238314562,BNB_BLOCKCHAIN,BTC,Bitcoin
44,2022-08-12T23:54:16.898276600,CRYPTOCURRENCY,3.834812323525989,4.295608447581493,85.53561028981262,3.31137952829333,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
98,2022-09-08T23:54:16.898276600,CRYPTOCURRENCY,22.811531716360353,37.66017929004093,22.261181109697176,1.3907312310511988,BNB_BLOCKCHAIN,BTC,Bitcoin
75,2023-09-25T23:54:16.898276600,CRYPTOCURRENCY,16.000405792428772,7.518635590211121,114.31824289662164,3.1197916737330718,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
72,2023-10-27T23:54:16.898276600,CRYPTOCURRENCY,1.7031641234573058,18.794814120947738,19.84991487802834,2.6411803840589956,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
43,2022-05-19T23:54:16.898276600,CRYPTOCURRENCY,14.678713652652249,13.718195805705216,136.85090059282496,4.072448752035513,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
17,2022-10-08T23:54:16.898276600,CRYPTOCURRENCY,0.8942183127427411,14.00017551147613,100.15933940339046,1.1394068965162534,BNB_BLOCKCHAIN,ETH,Ethereum
12,2022-07-19T23:54:16.898276600,CRYPTOCURRENCY,27.85513228557319,4.221237532150624,2.7216519720010766,1.1064586568759065,BNB_BLOCKCHAIN,BTC,Bitcoin
2,2023-09-01T23:54:16.898276600,CRYPTOCURRENCY,22.24561330013006,44.18497542316015,93.95801410407064,4.697698735273706,BNB_BLOCKCHAIN,USDT,USD Tether
19,2022-11-18T23:54:16.898276600,CRYPTOCURRENCY,31.407088872123172,13.355096926072017,38.32887676060636,4.298195888771646,BNB_BLOCKCHAIN,BTC,Bitcoin
51,2023-09-06T23:54:16.898276600,CRYPTOCURRENCY,28.757078390926143,14.165174966047669,67.69105297040284,1.6214049381318683,BNB_BLOCKCHAIN,ETH,Ethereum
74,2022-07-19T23:54:16.898276600,CRYPTOCURRENCY,13.691289267486722,51.097773536650486,52.238858854021444,1.0129566968001282,BNB_BLOCKCHAIN,BNB,Binance Coin
94,2022-02-20T23:54:16.898276600,CRYPTOCURRENCY,5.440812840543338,15.325644847845505,52.724706613426854,4.7814193495057795,BITCOIN_BLOCKCHAIN,ETH,Ethereum
89,2022-08-27T23:54:16.898276600,CRYPTOCURRENCY,32.22490562243111,52.089598027551325,72.66406510402473,1.9743048945811568,BNB_BLOCKCHAIN,USDT,USD Tether
88,2022-07-07T23:54:16.898276600,CRYPTOCURRENCY,14.856643920799755,35.90313236559305,78.71671094544104,1.766187745251147,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
29,2022-08-08T23:54:16.898276600,CRYPTOCURRENCY,34.470478137084626,52.95178322171107,68.71956568784961,1.7058470357864959,BITCOIN_BLOCKCHAIN,USDT,USD Tether
93,2022-11-14T23:54:16.898276600,CRYPTOCURRENCY,8.05255614625026,5.945517152361985,140.52963235320038,1.0318030623545678,BNB_BLOCKCHAIN,USDT,USD Tether
93,2022-07-01T23:54:16.898276600,CRYPTOCURRENCY,25.38100551618418,27.533735259454016,18.567985354524925,3.062047429997236,BITCOIN_BLOCKCHAIN,USDT,USD Tether
3,2023-07-02T23:54:16.898276600,CRYPTOCURRENCY,2.871420514960295,8.968350006515637,121.55979685886301,1.5264506675606153,BITCOIN_BLOCKCHAIN,USDT,USD Tether
66,2023-06-24T23:54:16.898276600,CRYPTOCURRENCY,16.00605626027027,15.275880326755459,52.169019415181005,1.5304637105312358,BITCOIN_BLOCKCHAIN,ETH,Ethereum
17,2022-06-10T23:54:16.898276600,CRYPTOCURRENCY,23.21093887138183,26.851557010428568,67.05876202835711,1.9957636371333978,BNB_BLOCKCHAIN,BNB,Binance Coin
58,2022-06-07T23:54:16.898276600,CRYPTOCURRENCY,21.05384350703911,35.932575072246834,53.12112554493823,4.893749600248799,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
46,2023-11-21T23:54:16.898276600,CRYPTOCURRENCY,16.162952244620982,36.20940725517503,149.31983741770128,1.0355895766363803,BNB_BLOCKCHAIN,USDT,USD Tether
57,2022-10-09T23:54:16.898276600,CRYPTOCURRENCY,8.940857959641843,17.258127202135373,136.56578034466136,1.6116932781296307,BITCOIN_BLOCKCHAIN,ETH,Ethereum
89,2022-11-16T23:54:16.898276600,CRYPTOCURRENCY,33.82969197322971,21.015723021535443,56.111353237786126,4.092778099114252,BNB_BLOCKCHAIN,BNB,Binance Coin
19,2023-08-27T23:54:16.898276600,CRYPTOCURRENCY,33.523252879357095,10.678733092620563,143.89457067503625,4.5347378584304465,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
32,2022-04-22T23:54:16.898276600,CRYPTOCURRENCY,5.103224406966004,4.192501706352584,78.86627144771705,3.35491064422577,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
56,2023-09-06T23:54:16.898276600,CRYPTOCURRENCY,7.016712409293244,23.918122755339752,95.16408724126725,1.5916328955420336,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
59,2023-04-04T23:54:16.898276600,CRYPTOCURRENCY,7.900850724501658,44.270172512619055,30.56905995656557,4.3359362496429465,BITCOIN_BLOCKCHAIN,USDT,USD Tether
55,2023-01-24T23:54:16.898276600,CRYPTOCURRENCY,8.588745005916179,23.931886885234356,108.82140809563833,1.8933821266857898,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
41,2023-10-27T23:54:16.898276600,CRYPTOCURRENCY,17.139773280252864,12.526600025915021,63.48300294302754,4.663484496784008,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
33,2023-04-16T23:54:16.898276600,CRYPTOCURRENCY,21.904340444570852,41.454982684148526,72.24423760253858,2.9392578477709517,BNB_BLOCKCHAIN,USDT,USD Tether
15,2022-03-27T23:54:16.898276600,CRYPTOCURRENCY,9.490777319830062,51.71241071317208,125.58191808424176,4.999726053677134,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
93,2023-02-26T23:54:16.898276600,CRYPTOCURRENCY,34.568825649556096,20.051949677919115,94.40530822790316,4.661632695474394,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
90,2022-06-13T23:54:16.898276600,CRYPTOCURRENCY,26.320459914913336,48.90349678144727,84.31898563054582,2.263084304445313,BNB_BLOCKCHAIN,USDT,USD Tether
76,2023-11-27T23:54:16.898276600,CRYPTOCURRENCY,11.626857572817254,8.556392882054888,131.91306853282296,3.955513279833217,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2022-11-13T23:54:16.898276600,CRYPTOCURRENCY,0.8777358989337519,49.09667019388214,37.992784997651654,1.6323805952136468,BITCOIN_BLOCKCHAIN,ETH,Ethereum
75,2023-06-16T23:54:16.898276600,CRYPTOCURRENCY,8.121107820267985,16.42466556727906,47.02370630450312,3.844229853317951,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
24,2023-03-05T23:54:16.898276600,CRYPTOCURRENCY,34.13169479028879,26.118809342565772,85.04822234987073,2.6651737027334157,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
72,2022-07-25T23:54:16.898276600,CRYPTOCURRENCY,25.406027896481135,20.241151924798643,70.75785959051011,1.9605220934011829,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
69,2022-03-27T23:54:16.898276600,CRYPTOCURRENCY,13.668716609172465,31.568841452049,0.051019232988369634,3.892647314192375,BNB_BLOCKCHAIN,BNB,Binance Coin
48,2023-01-11T23:54:16.898276600,CRYPTOCURRENCY,23.559531164658356,36.78475861602073,127.8153824749921,2.685545578227237,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
15,2022-07-09T23:54:16.898276600,CRYPTOCURRENCY,26.916992579083036,17.999091278472623,92.4530978140178,1.2964432506833807,BNB_BLOCKCHAIN,BTC,Bitcoin
61,2023-06-09T23:54:16.898276600,CRYPTOCURRENCY,25.58753856346052,49.78710293008852,123.92060758884125,3.8878869795004345,BITCOIN_BLOCKCHAIN,USDT,USD Tether
80,2022-03-28T23:54:16.898276600,CRYPTOCURRENCY,4.911883097442828,14.089592867347998,59.5580962625996,4.147866434234448,BNB_BLOCKCHAIN,USDT,USD Tether
35,2022-06-27T23:54:16.898276600,CRYPTOCURRENCY,16.312751736802507,54.32437680420408,98.93715055416473,4.228800053692739,BITCOIN_BLOCKCHAIN,USDT,USD Tether
44,2022-06-05T23:54:16.898276600,CRYPTOCURRENCY,31.837067835796844,13.225723941732193,23.018020304236273,4.003928214050766,BNB_BLOCKCHAIN,USDT,USD Tether
71,2023-08-04T23:54:16.898276600,CRYPTOCURRENCY,22.159977058432762,43.432128984171456,103.48576751285701,2.624341492495236,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
83,2022-01-09T23:54:16.898276600,CRYPTOCURRENCY,33.18099446671121,38.783869584717664,106.7420744367644,1.6022821152933027,BNB_BLOCKCHAIN,ETH,Ethereum
18,2023-01-10T23:54:16.898276600,CRYPTOCURRENCY,12.666800104647962,1.713474373422238,87.83181767438884,1.543173017958635,BITCOIN_BLOCKCHAIN,USDT,USD Tether
47,2022-08-09T23:54:16.898276600,CRYPTOCURRENCY,18.30827141524532,14.51786006324909,122.0558997410195,4.560265932554437,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
6,2022-10-20T23:54:16.898276600,CRYPTOCURRENCY,32.2718378168199,6.827837468582673,93.96329170449069,2.9212899746952727,BNB_BLOCKCHAIN,USDT,USD Tether
54,2022-05-06T23:54:16.898276600,CRYPTOCURRENCY,34.34936462800442,29.25476751591455,10.374633161360276,1.9315361765517793,BNB_BLOCKCHAIN,BTC,Bitcoin
77,2022-10-15T23:54:16.898276600,CRYPTOCURRENCY,8.965385141109879,47.65383583850953,116.56953236799093,1.8301168105229375,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
96,2022-07-04T23:54:16.898276600,CRYPTOCURRENCY,20.112995578829693,5.514704815307103,117.38805424468056,1.7641876743779412,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
34,2022-01-06T23:54:16.898276600,CRYPTOCURRENCY,16.071794180084268,46.673828782730574,142.09995021561596,1.5680536968844527,BNB_BLOCKCHAIN,ETH,Ethereum
19,2022-08-26T23:54:16.898276600,CRYPTOCURRENCY,12.29338268443961,25.60582911370215,61.92372728298906,3.9813295445917443,BNB_BLOCKCHAIN,BTC,Bitcoin
40,2022-04-23T23:54:16.898276600,CRYPTOCURRENCY,19.002726236813942,29.739861809333853,115.30690716397775,3.170952748325369,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
9,2023-07-16T23:54:16.898276600,CRYPTOCURRENCY,14.913778002762342,28.981506019131835,44.15858064208164,2.500868864373374,BNB_BLOCKCHAIN,USDT,USD Tether
73,2023-10-16T23:54:16.898276600,CRYPTOCURRENCY,31.14958611853154,20.564927599632192,117.26551449780469,1.7549259870890568,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
88,2022-06-21T23:54:16.898276600,CRYPTOCURRENCY,6.069315504436478,36.528114975746426,76.87667933924665,4.045264975554554,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
22,2023-04-23T23:54:16.898276600,CRYPTOCURRENCY,28.436590636965356,1.2068386571390506,72.45347148549735,2.603619762617178,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
81,2022-09-14T23:54:16.898276600,CRYPTOCURRENCY,12.722149722131524,12.654148227991996,10.987471074367267,1.2712917756633404,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
88,2022-06-22T23:54:16.898276600,CRYPTOCURRENCY,5.838326418580911,12.84449498913141,134.2367048437175,3.167416403923552,BNB_BLOCKCHAIN,ETH,Ethereum
15,2023-11-22T23:54:16.898276600,CRYPTOCURRENCY,2.1920923075713032,51.326962303003135,116.77284303449602,2.5689177602115345,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
39,2022-09-06T23:54:16.898276600,CRYPTOCURRENCY,14.673224740068251,19.61125998436236,59.24215611836867,2.517221287079424,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
19,2022-04-18T23:54:16.898276600,CRYPTOCURRENCY,7.973880266340583,13.133843878692327,30.352074776728628,4.21930840299265,BITCOIN_BLOCKCHAIN,ETH,Ethereum
86,2022-05-01T23:54:16.898276600,CRYPTOCURRENCY,11.653621023181861,24.173945690941387,72.34030501180757,1.341347894225164,BITCOIN_BLOCKCHAIN,USDT,USD Tether
58,2022-01-02T23:54:16.898276600,CRYPTOCURRENCY,18.510982395324444,45.18814039362601,73.95173208411502,3.834210583713801,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
92,2023-08-19T23:54:16.898276600,CRYPTOCURRENCY,9.831138138276957,53.607920920280215,3.0706800834298997,3.028799182412932,BITCOIN_BLOCKCHAIN,USDT,USD Tether
17,2023-04-25T23:54:16.898276600,CRYPTOCURRENCY,21.244083073911785,43.74640492508639,27.834727190460555,4.579620839661286,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
18,2022-11-26T23:54:16.898276600,CRYPTOCURRENCY,12.190838413727237,47.601807510256556,93.61815216144294,4.171751105413958,BITCOIN_BLOCKCHAIN,USDT,USD Tether
8,2023-10-16T23:54:16.898276600,CRYPTOCURRENCY,34.824507028643275,0.31416781122311555,3.5518637190627533,4.260202106684862,BNB_BLOCKCHAIN,ETH,Ethereum
4,2022-05-08T23:54:16.898276600,CRYPTOCURRENCY,33.07723318651713,34.764854186982234,22.212967848392594,1.057545396248663,BITCOIN_BLOCKCHAIN,ETH,Ethereum
43,2022-08-09T23:54:16.898276600,CRYPTOCURRENCY,16.298761069117422,54.1897259516845,125.68484068865688,4.739427899429122,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
97,2023-11-13T23:54:16.898276600,CRYPTOCURRENCY,24.878991867239943,39.14518742390885,57.940344977887435,2.2067816078838556,BNB_BLOCKCHAIN,BNB,Binance Coin
49,2022-02-03T23:54:16.898276600,CRYPTOCURRENCY,34.80569170989488,8.79887627997075,93.88730555136722,1.413427697397886,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
42,2023-04-26T23:54:16.898276600,CRYPTOCURRENCY,16.846540189272204,34.789777850073065,124.29467519054155,2.237441957333396,BNB_BLOCKCHAIN,BTC,Bitcoin
77,2022-05-05T23:54:16.898276600,CRYPTOCURRENCY,21.123681300449043,43.10853928725842,16.016753981769476,1.751018827932517,BNB_BLOCKCHAIN,ETH,Ethereum
2,2022-04-02T23:54:16.898276600,CRYPTOCURRENCY,33.098094823351985,51.282227770952765,104.81910731593464,4.471166218346617,BNB_BLOCKCHAIN,ETH,Ethereum
93,2022-07-23T23:54:16.898276600,CRYPTOCURRENCY,19.01866862605419,35.25183372006171,86.983270627898,3.652964255157615,BNB_BLOCKCHAIN,ETH,Ethereum
56,2023-03-22T23:54:16.898276600,CRYPTOCURRENCY,4.205840794796919,39.63063359693371,12.284447322328134,1.610101902252819,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
99,2022-02-02T23:54:16.898276600,CRYPTOCURRENCY,32.797065788119035,19.4572067214757,147.9003428263434,4.152125529521544,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
35,2023-02-15T23:54:16.898276600,CRYPTOCURRENCY,24.306517102433478,23.296134371053252,20.064562587908224,1.0519676565080207,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
58,2023-06-22T23:54:16.898276600,CRYPTOCURRENCY,24.798890933743152,43.234067395063036,95.76880118295193,3.542421116452957,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
86,2023-05-21T23:54:16.898276600,CRYPTOCURRENCY,26.90174092957478,20.657877683427852,84.67222161248021,3.2153646724162663,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
77,2022-03-07T23:54:16.898276600,CRYPTOCURRENCY,10.579423658246277,24.639206656953714,50.59922184424884,4.34537510631629,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
63,2022-11-05T23:54:16.898276600,CRYPTOCURRENCY,4.995744179667206,43.109602964999375,80.37469467064953,1.542735500614386,BITCOIN_BLOCKCHAIN,USDT,USD Tether
23,2023-09-16T23:54:16.898276600,CRYPTOCURRENCY,0.5416665389738451,24.522565287269412,13.204043758015782,4.743089085029708,BNB_BLOCKCHAIN,USDT,USD Tether
97,2023-11-22T23:54:16.898276600,CRYPTOCURRENCY,20.445269250996873,9.537551720481023,10.988582152931054,3.2479817232255197,BNB_BLOCKCHAIN,USDT,USD Tether
75,2023-09-25T23:54:16.898276600,CRYPTOCURRENCY,9.38193090589395,34.94620250882037,102.27209167609979,4.557718481388731,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
55,2023-03-14T23:54:16.898276600,CRYPTOCURRENCY,30.492102414078747,31.102960184512764,20.465562041244873,4.6803951901975855,BNB_BLOCKCHAIN,USDT,USD Tether
27,2022-05-01T23:54:16.898276600,CRYPTOCURRENCY,19.497421108490673,29.08336560226924,21.46122114080711,2.059514681543762,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
73,2022-02-05T23:54:16.898276600,CRYPTOCURRENCY,23.92786206518599,22.461813791502333,109.8638418861795,4.374507205145269,BNB_BLOCKCHAIN,ETH,Ethereum
74,2023-03-15T23:54:16.898276600,CRYPTOCURRENCY,11.844096550811917,42.75993873988432,129.57577702216167,1.5452388609553123,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
77,2023-09-15T23:54:16.898276600,CRYPTOCURRENCY,31.85841989789362,7.4200744310810345,45.42393496189728,3.1225064776522964,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
49,2022-08-03T23:54:16.898276600,CRYPTOCURRENCY,16.507085365566518,46.40155517118525,136.18286077072287,3.640792939616038,BNB_BLOCKCHAIN,BNB,Binance Coin
14,2023-08-08T23:54:16.898276600,CRYPTOCURRENCY,28.137606097128838,16.117429885143338,4.433146789751818,4.105292714016672,BITCOIN_BLOCKCHAIN,USDT,USD Tether
49,2023-03-20T23:54:16.898276600,CRYPTOCURRENCY,31.6020526532677,40.326969810982355,138.7939918250188,3.728277165801645,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
70,2023-07-22T23:54:16.898276600,CRYPTOCURRENCY,28.413218831528603,30.433093688845556,65.603217982118,2.3008038569372333,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
72,2022-09-05T23:54:16.898276600,CRYPTOCURRENCY,30.22718108753539,20.491342365981286,111.8075637188568,1.047908198779587,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
98,2022-07-12T23:54:16.898276600,CRYPTOCURRENCY,10.949898044332944,42.142891599447715,79.06369681432426,3.7922632385486974,BITCOIN_BLOCKCHAIN,ETH,Ethereum
8,2022-03-11T23:54:16.898276600,CRYPTOCURRENCY,12.960625268692462,36.66910260301464,83.36400544209563,4.336342283227793,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
52,2022-04-20T23:54:16.898276600,CRYPTOCURRENCY,32.68095666642756,15.36030354943798,112.58468334706905,1.6502144553302545,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
16,2023-01-16T23:54:16.898276600,CRYPTOCURRENCY,8.291672024965878,16.49041210267592,88.9828814152517,4.979479168291345,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2023-01-27T23:54:16.898276600,CRYPTOCURRENCY,13.903189731326592,13.851136090763141,12.11263821705823,4.873936073459992,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
29,2022-01-24T23:54:16.898276600,CRYPTOCURRENCY,3.0954444377365005,31.351624503183277,15.983879805331197,1.4118051570417078,BNB_BLOCKCHAIN,BTC,Bitcoin
2,2022-04-14T23:54:16.898276600,CRYPTOCURRENCY,29.9139625945354,53.510876143602324,102.48975556070226,2.250827881135006,BITCOIN_BLOCKCHAIN,USDT,USD Tether
33,2022-09-07T23:54:16.898276600,CRYPTOCURRENCY,3.5363333780909905,36.23006121179567,84.17672013990124,3.905299821259938,BNB_BLOCKCHAIN,BTC,Bitcoin
80,2022-08-01T23:54:16.898276600,CRYPTOCURRENCY,18.338272064533793,33.67752860131002,111.71914515960495,3.414921848553872,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
85,2022-04-20T23:54:16.898276600,CRYPTOCURRENCY,32.105675841711005,38.39683423659853,55.855974378309234,4.165906569679433,BNB_BLOCKCHAIN,BTC,Bitcoin
26,2023-04-15T23:54:16.898276600,CRYPTOCURRENCY,31.685133095185453,14.266065640131787,97.25517677255023,3.033575682765897,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
38,2022-03-20T23:54:16.898276600,CRYPTOCURRENCY,20.871370372226874,18.56619452225596,4.752939338448914,1.6890954519719652,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
84,2022-10-22T23:54:16.898276600,CRYPTOCURRENCY,13.478564491346228,2.1515700795400603,35.49153637025497,2.7879320270659522,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
93,2023-07-14T23:54:16.898276600,CRYPTOCURRENCY,23.713547568622193,29.602047228825455,23.058035782820085,3.200140586718849,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
15,2023-10-22T23:54:16.898276600,CRYPTOCURRENCY,7.440082161865864,53.69834113082979,75.3716307047526,4.188657822938747,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
73,2023-04-03T23:54:16.898276600,CRYPTOCURRENCY,26.629213505530217,22.556029710339246,69.99364352870084,4.488947318959932,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
